Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 10 12  4  11.5  979 163  2.0 3  8.6 100    0    0 316 -390  0
3936500 2463500 10 12  5  11.3  979 144  2.4 6  8.7 100    0    0 320 -387  0
3936500 2463500 10 12  6  11.2  979 150  2.4 8  8.6 100    0    0 335 -384  0
3936500 2463500 10 12  7  11.2  979 173  2.2 6  8.6 100    0    7 336 -383  0
3936500 2463500 10 12  8  11.5  980 219  2.1 6  8.7 100   17   51 329 -384  0
3936500 2463500 10 12  9  13.0  982 164  1.9 6  9.1  98   41  126 332 -389  0
3936500 2463500 10 12 10  15.1  983 196  1.8 6  9.5  91   72  189 337 -401  0
3936500 2463500 10 12 11  16.5  983 298  2.0 5  9.5  82  163  217 338 -417  0
3936500 2463500 10 12 12  18.6  983  62  2.1 2  9.7  75  351  164 329 -434  0
3936500 2463500 10 12 13  19.2  983  70  1.7 3  9.5  68  293  197 326 -446  0
3936500 2463500 10 12 14  21.0  984 144  1.6 2  9.2  61  273  178 330 -453  0
3936500 2463500 10 12 15  20.8  984  32  1.6 2  9.0  56  270  130 328 -453  0
3936500 2463500 10 12 16  20.3  984  41  2.4 2  9.0  58  175  102 326 -445  0
3936500 2463500 10 12 17  19.3  984 303  2.6 1  9.4  63   64   64 320 -434  0
3936500 2463500 10 12 18  17.4  984 289  2.3 1  9.4  69    1   11 309 -424  0
3936500 2463500 10 12 19  16.0  985 288  2.5 2  9.3  76    0    0 307 -415  0
3936500 2463500 10 12 20  16.0  986 267  2.3 2  9.3  79    0    0 307 -409  0
3936500 2463500 10 12 21  15.5  987 271  2.3 3  9.5  82    0    0 310 -407  0
3936500 2463500 10 12 22  15.2  987 269  2.2 4  9.8  87    0    0 318 -405  0
3936500 2463500 10 12 23  14.3  988 276  2.4 5 10.0  92    0    0 327 -401  0
3936500 2463500 10 12 24  14.5  988 271  1.7 5 10.0  95    0    0 331 -399  0
3936500 2463500 10 13  1  13.3  989 190  1.2 4  9.9  97    0    0 324 -399  0
3936500 2463500 10 13  2  12.6  988 309  1.7 4  9.6 100    0    0 316 -397  0
3936500 2463500 10 13  3  12.9  988 175  1.6 7  9.5 100    0    0 330 -394  0
3936500 2463500 10 13  4  12.8  988 160  1.3 6  9.5 100    0    0 339 -391  0
3936500 2463500 10 13  5  12.7  988 170  1.0 8  9.4 100    0    0 344 -389  0
3936500 2463500 10 13  6  12.5  988 167  1.3 8  9.4 100    0    0 354 -388  0
3936500 2463500 10 13  7  12.5  988  13  0.4 8  9.3 100    0    6 354 -387  0
3936500 2463500 10 13  8  12.9  988   2  0.4 8  9.4 100    6   49 355 -387  0
3936500 2463500 10 13  9  13.6  989  91  0.7 5  9.8 100    7  111 342 -391  0
3936500 2463500 10 13 10  14.4  990  32  1.1 7 10.3 100    6  155 341 -403  0
3936500 2463500 10 13 11  14.9  990  52  1.8 7 10.7 100    4  181 354 -419  0
3936500 2463500 10 13 12  15.7  990  36  1.9 6 10.8  97   46  256 351 -434  0
3936500 2463500 10 13 13  17.2  990  20  2.0 4 10.7  89  172  264 341 -443  0
3936500 2463500 10 13 14  18.0  989 317  3.1 5 10.5  82   89  249 340 -446  0
3936500 2463500 10 13 15  19.0  989 355  3.3 3 10.7  78   74  208 338 -444  0
3936500 2463500 10 13 16  18.9  988  49  3.4 4 10.9  77   56  145 335 -438  0
3936500 2463500 10 13 17  18.1  988  32  3.4 3 10.6  77   43   71 332 -430  0
3936500 2463500 10 13 18  16.7  988  62  3.7 1 10.0  79    0    9 315 -418  0
3936500 2463500 10 13 19  16.0  989  65  3.3 6  9.7  81    0    0 322 -408  0
3936500 2463500 10 13 20  14.8  989  22  1.9 6  9.5  85    0    0 335 -402  0
3936500 2463500 10 13 21  14.4  989  23  1.7 4  9.5  89    0    0 327 -398  0
3936500 2463500 10 13 22  13.6  989   3  1.8 3  9.4  92    0    0 314 -395  0
3936500 2463500 10 13 23  13.5  989  15  1.9 3  9.3  94    0    0 309 -391  0
3936500 2463500 10 13 24  12.4  989  39  2.4 3  9.1  95    0    0 307 -387  0
3936500 2463500 10 14  1  11.9  989 350  2.5 2  8.9  98    0    0 300 -384  0
3936500 2463500 10 14  2  11.5  989  37  2.5 5  8.8 100    0    0 305 -381  0
3936500 2463500 10 14  3  11.3  989  58  3.5 7  8.6 100    0    0 319 -378  0
3936500 2463500 10 14  4  11.4  988  53  2.7 8  8.6 100    0    0 327 -377  0
3936500 2463500 10 14  5  11.5  988   4  2.6 8  8.7 100    0    0 332 -376  0
3936500 2463500 10 14  6  11.4  988  50  2.8 8  8.6  99    0    0 333 -374  0
3936500 2463500 10 14  7  11.5  988  69  2.7 8  8.4  97    0    0 332 -373  0
3936500 2463500 10 14  8  11.7  988  77  3.1 8  8.4  96    0   34 333 -372  0
3936500 2463500 10 14  9  11.9  988  40  3.0 7  8.5  96    2   98 331 -376  0
3936500 2463500 10 14 10  13.0  988  56  2.6 7  8.7  94    4  146 328 -387  0
3936500 2463500 10 14 11  14.4  988  65  3.3 6  8.8  87   18  212 327 -402  0
3936500 2463500 10 14 12  15.2  989  54  3.9 6  8.6  80   33  250 324 -416  0
3936500 2463500 10 14 13  15.8  989  56  4.2 5  8.6  76  100  278 321 -427  0
3936500 2463500 10 14 14  16.6  988  37  4.5 6  8.6  73  102  257 322 -432  0
3936500 2463500 10 14 15  16.9  987  37  4.6 5  8.6  70   32  191 322 -432  0
3936500 2463500 10 14 16  16.4  987  46  4.8 4  8.6  71   19  130 316 -426  0
3936500 2463500 10 14 17  15.5  987  46  4.4 5  8.5  73   20   63 312 -418  0
3936500 2463500 10 14 18  14.9  987  51  4.1 7  8.5  76    0    6 314 -406  0
3936500 2463500 10 14 19  14.5  987  56  4.1 8  8.4  78    0    0 316 -396  0
3936500 2463500 10 14 20  14.0  987  52  3.2 8  8.2  79    0    0 315 -389  0
3936500 2463500 10 14 21  12.7  987  62  3.7 6  7.9  81    0    0 309 -383  0
3936500 2463500 10 14 22  12.1  987  60  3.5 2  7.8  84    0    0 295 -379  0
3936500 2463500 10 14 23  11.6  987  76  3.2 2  7.6  85    0    0 286 -375  0
3936500 2463500 10 14 24  11.1  988  68  3.0 3  7.3  85    0    0 285 -371  0
3936500 2463500 10 15  1  10.4  987  76  3.4 0  7.1  85    0    0 280 -369  0
3936500 2463500 10 15  2   9.9  987  73  2.5 0  6.9  87    0    0 273 -367  0
3936500 2463500 10 15  3   9.4  987  45  2.6 0  6.8  89    0    0 271 -365  0
3936500 2463500 10 15  4   8.5  987   3  2.4 0  6.8  93    0    0 269 -363  0
3936500 2463500 10 15  5   7.9  987 342  2.6 0  6.8  97    0    0 266 -361  0
3936500 2463500 10 15  6   8.1  988  49  3.1 0  6.8  99    0    0 265 -360  0
3936500 2463500 10 15  7   8.0  988  49  3.0 7  6.8  99    0    5 284 -359  0
3936500 2463500 10 15  8   7.6  988  45  2.8 8  6.7 100   22   50 311 -359  0
3936500 2463500 10 15  9   9.5  988  60  3.3 2  7.0  98   79  117 298 -364  0
3936500 2463500 10 15 10  10.7  988  72  3.9 5  7.3  93   42  185 293 -376  0
3936500 2463500 10 15 11  12.5  988 125  4.4 5  7.4  85   31  217 312 -393  0
3936500 2463500 10 15 12  13.4  988 101  2.9 4  7.3  77  140  254 316 -410  0
3936500 2463500 10 15 13  14.3  987 101  2.9 2  7.2  71  323  198 307 -425  0
3936500 2463500 10 15 14  15.9  988  65  2.7 2  7.4  67  315  178 303 -434  0
3936500 2463500 10 15 15  16.3  987  74  2.9 1  7.5  64  238  157 302 -435  0
3936500 2463500 10 15 16  16.2  987  60  3.3 1  7.5  63  144  121 297 -430  0
3936500 2463500 10 15 17  15.2  987  87  3.1 1  7.5  66   44   67 296 -421  0
3936500 2463500 10 15 18  13.4  987  65  2.2 1  7.4  71    0    6 291 -408  0
3936500 2463500 10 15 19  12.4  986  46  2.0 2  7.3  77    0    0 291 -397  0
3936500 2463500 10 15 20  10.8  986  25  2.1 2  7.2  82    0    0 290 -389  0
3936500 2463500 10 15 21  10.3  987 349  1.4 0  7.1  87    0    0 279 -383  0
3936500 2463500 10 15 22   8.7  987  18  1.1 2  7.0  92    0    0 275 -377  0
3936500 2463500 10 15 23   8.0  987 330  1.3 2  6.8  97    0    0 280 -373  0
3936500 2463500 10 15 24   7.9  987  90  1.9 3  6.7  98    0    0 282 -370  0
3936500 2463500 10 16  1   7.4  988  80  2.4 3  6.6  99    0    0 285 -367  0
3936500 2463500 10 16  2   6.0  987 251  2.1 2  6.3 100    0    0 277 -364  0
3936500 2463500 10 16  3   6.4  987 312  2.0 0  6.1 100    0    0 262 -362  0
3936500 2463500 10 16  4   6.6  987  95  1.9 0  6.2 100    0    0 254 -360  0
3936500 2463500 10 16  5   5.7  986 136  1.7 1  6.0 100    0    0 257 -358  0
3936500 2463500 10 16  6   5.6  986  95  2.3 0  5.8  99    0    0 254 -355  0
3936500 2463500 10 16  7   4.7  986 115  2.8 4  5.6  99    0    6 266 -354  0
3936500 2463500 10 16  8   6.0  986 103  1.8 4  5.7 100   35   41 286 -354  0
3936500 2463500 10 16  9   8.2  987  92  1.9 0  6.5 100  149   73 272 -358  0
3936500 2463500 10 16 10  10.3  987 103  1.9 1  6.8  91  271   86 264 -369  0
3936500 2463500 10 16 11  12.0  987  93  3.9 0  6.4  76  360   94 268 -385  0
3936500 2463500 10 16 12  13.4  987 109  4.7 0  6.1  65  417   96 268 -399  0
3936500 2463500 10 16 13  13.8  986  99  5.0 0  6.1  61  424   96 273 -410  0
3936500 2463500 10 16 14  14.5  986 121  4.8 0  6.2  60  390   89 276 -417  0
3936500 2463500 10 16 15  14.5  986  95  4.6 0  6.3  59  306   84 277 -418  0
3936500 2463500 10 16 16  14.3  985  88  4.3 0  6.2  59  184   77 277 -413  0
3936500 2463500 10 16 17  13.0  985  82  3.7 1  6.2  62   55   52 276 -404  0
3936500 2463500 10 16 18  11.6  984  94  4.4 2  6.3  68    0    5 277 -393  0
3936500 2463500 10 16 19   9.9  984 113  3.6 0  6.4  77    0    0 270 -382  0
3936500 2463500 10 16 20   9.7  984 100  3.9 0  6.4  82    0    0 261 -374  0
3936500 2463500 10 16 21   8.7  983  82  3.7 1  6.2  83    0    0 262 -368  0
3936500 2463500 10 16 22   8.1  983 113  4.1 2  5.9  84    0    0 267 -364  0
3936500 2463500 10 16 23   7.3  983 106  3.2 2  5.6  84    0    0 270 -360  0
3936500 2463500 10 16 24   6.1  983 139  2.7 1  5.4  85    0    0 262 -357  0
3936500 2463500 10 17  1   5.5  983 306  2.2 0  5.2  88    0    0 251 -353  0
3936500 2463500 10 17  2   4.4  981 325  2.3 0  5.2  93    0    0 243 -349  0
3936500 2463500 10 17  3   4.0  981 253  1.9 0  5.1  96    0    0 241 -346  0
3936500 2463500 10 17  4   3.1  981 113  2.3 0  4.9  97    0    0 239 -344  0
3936500 2463500 10 17  5   2.7  981 109  2.4 0  4.8  99    0    0 237 -342  0
3936500 2463500 10 17  6   2.7  981 144  2.4 1  4.7  98    0    0 240 -340  0
3936500 2463500 10 17  7   3.2  981 158  3.1 1  4.6  96    0    4 242 -339  0
3936500 2463500 10 17  8   4.1  981 163  3.3 1  4.8  94   30   37 243 -340  0
3936500 2463500 10 17  9   5.6  981 118  2.3 3  5.1  92   78   96 249 -346  0
3936500 2463500 10 17 10   8.0  982 141  2.1 4  5.5  86   83  160 256 -360  0
3936500 2463500 10 17 11   9.2  981 155  2.5 5  5.8  81   67  200 262 -380  0
3936500 2463500 10 17 12  10.6  981 105  2.3 2  6.0  77  332  130 265 -401  0
3936500 2463500 10 17 13  11.8  980  68  2.0 0  6.2  72  445   71 266 -418  0
3936500 2463500 10 17 14  13.1  980  82  1.6 0  6.1  66  406   69 268 -427  0
3936500 2463500 10 17 15  13.8  980  59  2.4 0  6.0  60  315   70 271 -428  0
3936500 2463500 10 17 16  14.2  979  63  2.3 1  6.1  60  188   68 275 -422  0
3936500 2463500 10 17 17  13.5  979  90  2.5 0  6.3  62   56   46 276 -411  0
3936500 2463500 10 17 18  11.8  978 122  1.9 1  6.2  66    0    5 273 -398  0
3936500 2463500 10 17 19  11.7  979 163  2.4 0  6.3  71    0    0 271 -388  0
3936500 2463500 10 17 20   9.5  978 123  2.2 0  6.4  78    0    0 267 -382  0
3936500 2463500 10 17 21   8.1  978 119  1.9 1  6.3  87    0    0 263 -378  0
3936500 2463500 10 17 22   7.5  978 180  1.5 0  6.4  93    0    0 262 -374  0
3936500 2463500 10 17 23   6.8  978 156  3.2 0  6.3  96    0    0 260 -371  0
3936500 2463500 10 17 24   5.9  978 129  3.3 0  6.0  96    0    0 258 -369  0
3936500 2463500 10 18  1   5.7  978 130  2.8 8  5.8  97    0    0 272 -368  0
3936500 2463500 10 18  2   5.8  978 172  2.6 8  5.7  97    0    0 287 -367  0
3936500 2463500 10 18  3   5.4  977 142  2.5 8  5.6  96    0    0 288 -367  0
3936500 2463500 10 18  4   5.1  977 143  1.9 8  5.4  95    0    0 289 -368  0
3936500 2463500 10 18  5   4.7  977 154  1.0 6  5.3  94    0    0 286 -369  0
3936500 2463500 10 18  6   4.3  977 147  1.1 6  5.1  94    0    0 283 -369  0
3936500 2463500 10 18  7   4.5  976 182  3.0 4  5.1  94    0    1 281 -370  0
3936500 2463500 10 18  8   5.5  976 133  3.1 5  5.2  93    5   42 283 -370  0
3936500 2463500 10 18  9   6.2  976 131  3.1 4  5.4  90   91  109 287 -375  0
3936500 2463500 10 18 10   9.7  976 139  2.8 5  5.7  82  140  170 294 -387  0
3936500 2463500 10 18 11  12.0  976 146  2.4 6  6.2  73  141  225 305 -401  0
3936500 2463500 10 18 12  14.6  975 137  2.9 7  6.4  65  137  254 316 -416  0
3936500 2463500 10 18 13  16.0  974 110  2.6 4  6.5  58  195  244 323 -427  0
3936500 2463500 10 18 14  17.2  973 121  2.1 4  6.4  52  221  208 327 -435  0
3936500 2463500 10 18 15  17.5  973 122  1.8 5  6.1  48  140  182 331 -439  0
3936500 2463500 10 18 16  16.8  972 128  2.6 5  6.4  50   64  129 334 -436  0
3936500 2463500 10 18 17  15.6  971 113  1.8 8  6.7  56   20   52 339 -427  0
3936500 2463500 10 18 18  14.9  970 123  1.9 8  6.8  60    0    0 342 -418  0
3936500 2463500 10 18 19  13.9  970 125  2.0 6  6.9  65    0    0 339 -412  0
3936500 2463500 10 18 20  12.7  970 129  3.3 6  7.1  71    0    0 334 -410  0
3936500 2463500 10 18 21  11.6  970 120  2.7 6  7.3  79    0    0 331 -408  0
3936500 2463500 10 18 22  10.8  970 177  2.7 6  7.4  85    0    0 329 -405  0
3936500 2463500 10 18 23  11.0  970 138  2.3 6  7.4  87    0    0 329 -403  0
3936500 2463500 10 18 24  10.8  969 141  2.3 7  7.4  87    0    0 331 -402  0
3936500 2463500 10 19  1  11.1  969 130  2.7 6  7.3  86    0    0 332 -401  0
3936500 2463500 10 19  2  10.8  969 118  3.8 8  7.3  86    0    0 335 -400  0
3936500 2463500 10 19  3  10.9  968 181  2.2 7  7.4  87    0    0 339 -400  0
3936500 2463500 10 19  4  10.6  968 178  2.5 7  7.5  88    0    0 336 -400  0
3936500 2463500 10 19  5  10.3  967 186  2.6 7  7.4  90    0    0 335 -399  0
3936500 2463500 10 19  6   9.6  967 125  2.3 7  7.3  92    0    0 334 -398  0
3936500 2463500 10 19  7  10.4  967 114  2.5 7  7.3  91    0    1 334 -398  0
3936500 2463500 10 19  8  10.8  967 146  2.3 7  7.4  88    4   37 335 -397  0
3936500 2463500 10 19  9  11.2  968 141  2.1 6  7.6  89    8   97 328 -396  0
3936500 2463500 10 19 10  12.7  968 141  1.0 7  7.8  85    3  128 328 -395  0
3936500 2463500 10 19 11  14.2  968 146  1.8 7  7.8  77   31  191 338 -395  0
3936500 2463500 10 19 12  16.6  967 154  2.1 6  7.7  67  143  222 334 -396  0
3936500 2463500 10 19 13  18.6  968 232  2.7 5  7.8  59  145  223 323 -398  0
3936500 2463500 10 19 14  18.8  967 235  2.5 5  8.0  57  160  196 318 -403  0
3936500 2463500 10 19 15  18.5  966 212  2.2 4  8.2  58  159  150 311 -409  0
3936500 2463500 10 19 16  17.6  966  73  1.6 6  8.3  61   29  110 319 -413  0
3936500 2463500 10 19 17  17.0  966 139  2.0 7  8.4  65    5   41 345 -411  0
3936500 2463500 10 19 18  16.4  966  75  2.7 7  8.4  67    0    0 353 -406  0
3936500 2463500 10 19 19  15.5  966 112  3.2 7  8.5  71    0    0 353 -403  0
3936500 2463500 10 19 20  13.7  965 136  2.7 7  8.6  79    0    0 349 -400  0
3936500 2463500 10 19 21  13.8  965 125  1.8 8  8.6  84    0    0 351 -396  0
3936500 2463500 10 19 22  13.8  965 115  2.3 7  8.5  82    0    0 351 -392  0
3936500 2463500 10 19 23  13.0  965 100  1.7 7  8.5  84    0    0 344 -390  0
3936500 2463500 10 19 24  13.8  965 164  2.4 7  8.2  82    0    0 342 -388  0
3936500 2463500 10 20  1  13.0  965  97  3.0 7  8.1  80    0    0 341 -387  0
3936500 2463500 10 20  2  12.5  964 176  3.4 7  8.1  84    0    0 339 -386  0
3936500 2463500 10 20  3  11.4  965 180  3.2 7  8.1  88    0    0 337 -385  0
3936500 2463500 10 20  4  11.0  964 163  3.7 8  8.0  91    0    0 339 -383  0
3936500 2463500 10 20  5  10.8  964 140  3.6 7  7.9  92    0    0 338 -380  0
3936500 2463500 10 20  6  11.0  964 139  4.2 8  7.8  92    0    0 338 -378  0
3936500 2463500 10 20  7  11.3  964 152  3.9 7  7.8  90    0    0 340 -378  0
3936500 2463500 10 20  8  12.0  965 173  4.8 7  7.9  88    8   34 337 -378  0
3936500 2463500 10 20  9  12.4  965 180  4.4 6  8.0  86   21   94 333 -382  0
3936500 2463500 10 20 10  13.0  965 160  4.3 8  8.1  84    7  129 340 -390  0
3936500 2463500 10 20 11  15.3  965 143  4.0 7  8.3  78   54  181 351 -400  0
3936500 2463500 10 20 12  16.8  966 139  3.1 6  8.3  70  136  193 347 -412  0
3936500 2463500 10 20 13  18.8  965 133  3.1 3  8.1  61  347  101 332 -421  0
3936500 2463500 10 20 14  20.5  965 206  3.0 3  7.7  52  333   85 322 -426  0
3936500 2463500 10 20 15  20.5  964 211  3.8 2  7.1  45  225   90 319 -427  0
3936500 2463500 10 20 16  19.5  964 215  3.8 4  6.8  44  134   69 321 -425  0
3936500 2463500 10 20 17  17.7  964 240  2.7 6  7.2  51   32   37 340 -419  0
3936500 2463500 10 20 18  16.9  964 235  2.4 7  7.4  57    0    0 352 -411  0
3936500 2463500 10 20 19  16.0  965 216  4.0 7  7.6  62    0    0 356 -404  0
3936500 2463500 10 20 20  14.9  965 186  3.4 7  8.3  72    0    0 355 -399  0
3936500 2463500 10 20 21  15.9  965 204  4.4 7  8.4  74    0    0 355 -396  0
3936500 2463500 10 20 22  14.4  966 207  2.8 8  8.4  74    0    0 359 -395  0
3936500 2463500 10 20 23  13.7  965 173  3.3 7  8.6  81    0    0 356 -394  0
3936500 2463500 10 20 24  13.0  965 178  3.5 7  8.5  84    0    0 349 -392  0
3936500 2463500 10 21  1  13.6  966 226  5.1 5  8.5  85    0    0 339 -389  0
3936500 2463500 10 21  2  14.8  966 228  5.0 7  8.5  80    0    0 342 -387  0
3936500 2463500 10 21  3  14.7  966 208  3.8 8  8.5  77    0    0 359 -387  0
3936500 2463500 10 21  4  14.1  966 227  2.2 8  8.8  82    0    0 365 -386  0
3936500 2463500 10 21  5  13.4  966 191  3.4 8  9.0  87    0    0 363 -387  0
3936500 2463500 10 21  6  12.8  966 159  4.0 8  9.1  92    0    0 361 -388  0
3936500 2463500 10 21  7  12.9  966 169  3.4 8  9.1  93    0    0 361 -389  0
3936500 2463500 10 21  8  12.8  966 144  3.3 8  9.2  94    0   17 361 -390  0
3936500 2463500 10 21  9  13.5  967 171  3.1 7  9.4  94   15   95 356 -392  0
3936500 2463500 10 21 10  15.1  968 242  3.7 8  9.3  87    0   96 358 -395  0
3936500 2463500 10 21 11  14.8  968 219  4.4 6  9.4  84    2  139 354 -395  0
3936500 2463500 10 21 12  16.4  969 255  4.1 5  9.3  80   73  213 338 -397  0
3936500 2463500 10 21 13  16.8  969 254  4.0 4  8.7  70   35  204 329 -404  0
3936500 2463500 10 21 14  16.9  969 283  3.5 5  8.2  65   63  194 328 -411  0
3936500 2463500 10 21 15  17.4  969 289  2.8 7  8.2  64  108  151 346 -414  0
3936500 2463500 10 21 16  17.0  969 313  2.3 8  8.2  64    9   89 364 -414  0
3936500 2463500 10 21 17  16.3  969 306  2.0 7  7.9  64    0   20 362 -412  0
3936500 2463500 10 21 18  15.0  969 259  2.2 7  7.8  67    0    0 352 -408  0
3936500 2463500 10 21 19  14.4  969 185  3.9 5  7.8  71    0    0 337 -404  0
3936500 2463500 10 21 20  14.0  970 181  2.9 5  7.8  74    0    0 325 -402  0
3936500 2463500 10 21 21  13.9  970 197  2.8 4  7.8  75    0    0 320 -398  0
3936500 2463500 10 21 22  12.9  970 162  1.8 5  7.8  78    0    0 320 -395  0
3936500 2463500 10 21 23  12.7  971 165  2.0 5  7.9  82    0    0 323 -394  0
3936500 2463500 10 21 24  12.9  971 180  2.8 6  7.8  81    0    0 328 -391  0
3936500 2463500 10 22  1  13.2  971 208  2.9 6  7.7  79    0    0 333 -387  0
3936500 2463500 10 22  2  13.3  971 172  4.0 7  7.7  77    0    0 338 -384  0
3936500 2463500 10 22  3  12.9  971 174  3.8 5  7.6  77    0    0 332 -382  0
3936500 2463500 10 22  4  12.9  971 181  3.3 5  7.6  78    0    0 322 -380  0
3936500 2463500 10 22  5  12.8  971 171  3.3 5  7.6  79    0    0 321 -380  0
3936500 2463500 10 22  6  13.0  971 188  4.2 6  7.7  80    0    0 325 -380  0
3936500 2463500 10 22  7  11.9  972 182  4.4 5  7.8  83    0    0 322 -380  0
3936500 2463500 10 22  8  12.0  972 221  3.5 4  7.8  86   25   33 310 -381  0
3936500 2463500 10 22  9  14.2  972 134  2.3 3  8.0  81  105   80 305 -385  0
3936500 2463500 10 22 10  15.6  972 151  2.6 4  8.2  75  206  108 314 -393  0
3936500 2463500 10 22 11  17.9  972 139  3.5 4  8.4  68  283  129 328 -405  0
3936500 2463500 10 22 12  18.8  972 138  2.8 5  8.4  61  252  177 338 -418  0
3936500 2463500 10 22 13  20.0  971 151  2.7 4  8.4  57  219  193 343 -428  0
3936500 2463500 10 22 14  19.5  970 136  2.9 4  8.4  56  154  191 340 -432  0
3936500 2463500 10 22 15  20.1  970 144  3.5 6  8.5  56  133  150 347 -432  0
3936500 2463500 10 22 16  19.9  969 145  2.4 4  8.5  56  123   91 346 -429  0
3936500 2463500 10 22 17  18.7  968 148  2.0 4  8.4  57   27   42 335 -420  0
3936500 2463500 10 22 18  17.1  968 145  3.2 4  8.6  64    0    0 330 -408  0
3936500 2463500 10 22 19  15.7  968 151  4.4 1  8.7  71    0    0 316 -399  0
3936500 2463500 10 22 20  15.0  968 179  3.1 1  8.5  74    0    0 301 -394  0
3936500 2463500 10 22 21  13.4  967 164  3.3 3  8.3  78    0    0 305 -392  0
3936500 2463500 10 22 22  14.0  967 180  3.5 3  8.2  80    0    0 311 -394  0
3936500 2463500 10 22 23  13.3  967 158  3.3 3  8.1  80    0    0 313 -394  0
3936500 2463500 10 22 24  13.2  966 150  2.3 5  8.2  82    0    0 321 -393  0
3936500 2463500 10 23  1  13.1  966 175  3.1 6  8.2  83    0    0 335 -393  0
3936500 2463500 10 23  2  13.6  966 183  4.3 6  8.2  82    0    0 341 -394  0
3936500 2463500 10 23  3  15.5  966 186  5.2 7  8.2  75    0    0 350 -395  0
3936500 2463500 10 23  4  14.7  966 190  5.5 8  8.5  76    0    0 360 -396  0
3936500 2463500 10 23  5  14.7  966 184  6.0 8  8.8  81    0    0 364 -398  0
3936500 2463500 10 23  6  14.3  965 148  4.1 8  9.0  83    0    0 365 -398  0
3936500 2463500 10 23  7  13.9  965 179  4.2 8  9.1  86    0    0 366 -397  0
3936500 2463500 10 23  8  14.3  966 187  5.6 8  9.2  87    0    6 368 -397  0
3936500 2463500 10 23  9  14.6  966 189  8.9 6  9.1  85    0   61 358 -397  0
3936500 2463500 10 23 10  15.0  966 169  7.8 7  9.1  83    0   68 351 -398  0
3936500 2463500 10 23 11  15.6  967 177  5.6 7  9.3  81    0  116 360 -400  0
3936500 2463500 10 23 12  16.8  967 172  4.2 7  9.4  78    0  113 362 -401  0
3936500 2463500 10 23 13  15.9  966 184  5.8 7  9.7  80    0   55 363 -404  0
3936500 2463500 10 23 14  15.9  966 173  3.8 7  9.9  83    0   61 361 -409  0
3936500 2463500 10 23 15  16.3  966 194  3.5 7 10.0  84    0   58 362 -416  0
3936500 2463500 10 23 16  16.8  966 147  3.7 7 10.1  82    0   64 364 -416  0
3936500 2463500 10 23 17  15.7  965 151  3.7 8 10.1  83    0   26 370 -412  0
3936500 2463500 10 23 18  15.0  964 153  4.9 8 10.3  89    0    0 376 -409  0
3936500 2463500 10 23 19  14.5  964 171  4.9 8 10.3  93    0    0 374 -408  0
3936500 2463500 10 23 20  14.8  964 171  5.4 8 10.3  94    0    0 374 -406  0
3936500 2463500 10 23 21  14.4  964 143  4.2 8 10.3  94    0    0 373 -405  0
3936500 2463500 10 23 22  14.4  964 151  3.8 8 10.3  95    0    0 373 -404  0
3936500 2463500 10 23 23  14.2  963 190  3.4 8 10.2  95    0    0 372 -403  0
3936500 2463500 10 23 24  13.7  963 138  5.6 8 10.0  96    0    0 370 -404  0
3936500 2463500 10 24  1  13.9  962 166  4.3 7  9.8  95    0    0 364 -403  0
3936500 2463500 10 24  2  13.7  962 296  5.2 7  9.7  93    0    0 359 -404  0
3936500 2463500 10 24  3  14.4  962 182  2.8 8  9.8  92    0    0 364 -404  0
3936500 2463500 10 24  4  14.5  963 273  6.3 8  9.8  90    0    0 369 -401  0
3936500 2463500 10 24  5  12.9  963 239  4.5 6  9.3  90    0    0 354 -396  0
