Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  9 18  7   5.7  987 147  1.5 1  5.7  98    9   25 257 -360  1
3936500 2463500  9 18  8   8.2  988  90  1.9 0  6.0  94  108   70 257 -363  1
3936500 2463500  9 18  9  11.7  988  99  2.4 0  6.4  82  248   94 262 -373  1
3936500 2463500  9 18 10  14.5  987 117  2.3 1  7.0  72  387  103 277 -390  1
3936500 2463500  9 18 11  18.0  988  94  4.4 2  7.1  60  482  115 295 -411  1
3936500 2463500  9 18 12  19.7  987  97  3.9 3  6.6  48  534  119 308 -433  1
3936500 2463500  9 18 13  20.0  986 117  3.4 2  6.3  43  525  136 311 -449  1
3936500 2463500  9 18 14  20.8  986  74  3.0 2  6.2  40  509  124 310 -458  1
3936500 2463500  9 18 15  21.0  985  87  2.9 3  6.0  38  441  112 314 -462  1
3936500 2463500  9 18 16  20.0  985  95  3.1 3  5.7  37  324  105 315 -458  1
3936500 2463500  9 18 17  19.5  984 106  3.6 4  5.6  38  187   90 317 -445  1
3936500 2463500  9 18 18  18.4  984 103  2.9 4  5.8  41   68   54 318 -431  1
3936500 2463500  9 18 19  15.6  984 117  1.9 1  6.0  48    2   10 304 -418  1
3936500 2463500  9 18 20  15.6  984 145  1.7 1  6.0  53    0    0 288 -406  1
3936500 2463500  9 18 21  13.6  985 165  2.0 2  6.0  56    0    0 289 -397  1
3936500 2463500  9 18 22  12.4  984 146  1.6 1  6.1  64    0    0 284 -392  1
3936500 2463500  9 18 23  11.0  984 159  2.2 1  6.4  72    0    0 278 -389  1
3936500 2463500  9 18 24  10.6  984 154  3.4 1  6.5  79    0    0 276 -387  1
3936500 2463500  9 19  1  10.0  984 157  3.1 0  6.4  80    0    0 270 -385  1
3936500 2463500  9 19  2  10.8  984 153  2.5 0  6.4  79    0    0 265 -383  1
3936500 2463500  9 19  3   9.1  983 194  2.4 0  6.4  81    0    0 264 -381  1
3936500 2463500  9 19  4   9.1  983 222  2.0 1  6.3  86    0    0 265 -380  1
3936500 2463500  9 19  5   8.4  983 202  2.0 1  6.2  86    0    0 268 -379  1
3936500 2463500  9 19  6   8.4  983 176  2.5 2  6.1  86    0    0 272 -377  1
3936500 2463500  9 19  7   8.2  983 189  2.3 1  6.2  88    7   24 274 -376  1
3936500 2463500  9 19  8  10.3  983 178  2.3 1  6.4  85  106   69 275 -379  1
3936500 2463500  9 19  9  13.1  982 196  2.4 1  6.7  76  245   93 283 -389  1
3936500 2463500  9 19 10  16.1  983 145  1.9 3  7.1  67  378  104 298 -405  1
3936500 2463500  9 19 11  18.5  982  72  2.5 3  7.4  58  481  110 315 -426  1
3936500 2463500  9 19 12  20.7  982  53  1.7 4  7.1  49  544  108 328 -448  1
3936500 2463500  9 19 13  22.4  982  95  2.4 2  6.6  40  541  121 332 -466  1
3936500 2463500  9 19 14  23.1  981 295  1.9 2  6.8  38  507  119 331 -475  1
3936500 2463500  9 19 15  23.9  980 351  1.6 2  7.0  38  453  100 333 -476  1
3936500 2463500  9 19 16  24.6  979  45  2.0 2  6.6  34  337   93 333 -470  1
3936500 2463500  9 19 17  24.7  978 328  2.1 1  6.4  32  199   80 327 -459  1
3936500 2463500  9 19 18  23.1  978 342  1.2 2  6.6  34   66   51 324 -444  1
3936500 2463500  9 19 19  19.6  978 149  2.9 1  7.4  45    3    9 317 -429  1
3936500 2463500  9 19 20  17.5  978 157  2.6 1  8.3  60    0    0 305 -416  1
3936500 2463500  9 19 21  17.1  978 238  2.9 1  8.4  66    0    0 302 -409  1
3936500 2463500  9 19 22  16.9  979 179  1.6 1  8.5  68    0    0 301 -404  1
3936500 2463500  9 19 23  15.1  979 152  2.3 1  8.5  72    0    0 297 -400  1
3936500 2463500  9 19 24  13.5  979 197  2.3 0  8.4  80    0    0 285 -397  1
3936500 2463500  9 20  1  13.1  979 168  3.0 1  8.3  84    0    0 278 -394  1
3936500 2463500  9 20  2  12.2  979 169  3.2 1  7.9  84    0    0 280 -392  1
3936500 2463500  9 20  3  11.9  979 168  3.0 1  7.6  83    0    0 276 -390  1
3936500 2463500  9 20  4  11.5  979 188  3.2 2  7.4  84    0    0 279 -388  1
3936500 2463500  9 20  5  11.1  979 204  3.3 3  7.2  84    0    0 288 -387  1
3936500 2463500  9 20  6  10.8  978 191  2.7 3  7.0  83    0    0 290 -386  1
3936500 2463500  9 20  7  11.3  978 146  2.7 5  7.0  83    0   13 300 -384  1
3936500 2463500  9 20  8  12.9  979 134  2.0 4  7.2  79   69   75 309 -387  1
3936500 2463500  9 20  9  14.2  979 117  1.5 6  7.6  76   86  143 320 -397  1
3936500 2463500  9 20 10  14.7  980 174  2.9 8  8.1  76   11  178 348 -410  1
3936500 2463500  9 20 11  15.2  980 151  2.6 8  8.7  79    0  115 362 -417  1
3936500 2463500  9 20 12  15.6  980 315  3.4 7  9.3  82    0  132 360 -417  1
3936500 2463500  9 20 13  15.9  980 218  3.0 7  9.7  83    2  193 355 -412  1
3936500 2463500  9 20 14  16.6  980 283  3.0 6  9.5  79   14  215 352 -408  1
3936500 2463500  9 20 15  17.0  980 305  3.5 8  9.4  76    0  119 356 -408  1
3936500 2463500  9 20 16  18.2  980 286  3.1 5  9.4  72   25  164 354 -411  1
3936500 2463500  9 20 17  17.4  980 309  2.9 6  9.2  70   63  111 344 -415  1
3936500 2463500  9 20 18  17.1  980 295  1.8 6  9.2  72    0   35 346 -414  1
3936500 2463500  9 20 19  16.6  980 277  1.8 7  9.2  74    0    6 347 -407  1
3936500 2463500  9 20 20  16.6  981 222  2.1 7  9.0  74    0    0 349 -398  1
3936500 2463500  9 20 21  16.4  981 276  2.5 5  8.9  73    0    0 338 -393  1
3936500 2463500  9 20 22  15.6  982 310  2.5 7  8.9  76    0    0 336 -392  1
3936500 2463500  9 20 23  14.9  982 305  2.1 7  8.9  80    0    0 341 -391  1
3936500 2463500  9 20 24  14.1  982 271  2.3 6  8.8  82    0    0 334 -387  1
3936500 2463500  9 21  1  13.6  982 277  2.0 4  8.6  84    0    0 317 -382  1
3936500 2463500  9 21  2  13.0  982 314  1.8 4  8.5  86    0    0 304 -379  1
3936500 2463500  9 21  3  13.4  982 297  0.7 7  8.5  86    0    0 317 -376  1
3936500 2463500  9 21  4  13.5  982 188  1.6 6  8.4  84    0    0 327 -375  1
3936500 2463500  9 21  5  12.3  981 190  1.5 4  8.5  88    0    0 308 -374  1
3936500 2463500  9 21  6  12.7  981 241  1.5 7  8.3  88    0    0 311 -374  1
3936500 2463500  9 21  7  13.1  981 269  1.4 7  7.9  82    0    2 331 -372  1
3936500 2463500  9 21  8  13.6  981 148  1.7 8  8.2  83    0   27 341 -374  1
3936500 2463500  9 21  9  14.4  981 234  1.9 8  8.3  80    0   53 352 -385  1
3936500 2463500  9 21 10  16.2  981 316  2.2 8  7.3  65    0  144 355 -402  1
3936500 2463500  9 21 11  16.6  981 309  2.3 7  6.5  54   12  228 350 -422  1
3936500 2463500  9 21 12  17.6  981 310  2.7 7  6.4  51   41  287 345 -440  1
3936500 2463500  9 21 13  18.0  980 305  5.0 7  6.7  51   63  318 349 -448  1
3936500 2463500  9 21 14  18.6  979 265  5.0 7  6.8  50   91  312 351 -440  1
3936500 2463500  9 21 15  18.8  979 259  6.5 6  6.8  49   80  267 343 -435  1
3936500 2463500  9 21 16  18.2  978 248  7.2 6  6.7  49   51  200 336 -434  1
3936500 2463500  9 21 17  17.5  977 237  5.0 7  6.8  52   40  135 343 -428  1
3936500 2463500  9 21 18  16.9  977 234  5.2 7  7.2  56   13   57 350 -421  1
3936500 2463500  9 21 19  15.9  977 283  4.0 7  7.3  60    0    6 349 -413  1
3936500 2463500  9 21 20  15.5  978 252  5.3 7  6.9  60    0    0 348 -406  1
3936500 2463500  9 21 21  15.4  978 199  5.6 6  6.7  59    0    0 342 -401  1
3936500 2463500  9 21 22  14.6  978 195  6.7 7  6.8  62    0    0 342 -396  1
3936500 2463500  9 21 23  14.6  978 206  5.2 7  6.9  64    0    0 347 -393  1
3936500 2463500  9 21 24  15.1  978 263  7.3 6  6.9  64    0    0 340 -392  1
3936500 2463500  9 22  1  15.2  978 259  7.4 7  6.7  60    0    0 341 -393  1
3936500 2463500  9 22  2  15.2  978 244  9.0 7  6.6  59    0    0 347 -395  1
3936500 2463500  9 22  3  14.6  977 235  7.9 8  6.8  62    0    0 351 -396  1
3936500 2463500  9 22  4  13.3  977 235  7.4 8  7.3  70    0    0 355 -396  1
3936500 2463500  9 22  5  13.6  977 221  6.4 8  7.6  76    0    0 355 -395  1
3936500 2463500  9 22  6  12.6  977 238  6.3 8  7.9  81    0    0 355 -395  1
3936500 2463500  9 22  7  12.1  977 233  6.1 8  8.3  89    0   10 355 -395  1
3936500 2463500  9 22  8  12.6  978 267  8.1 8  8.5  91    2   65 355 -396  1
3936500 2463500  9 22  9  11.5  978 280  7.0 8  8.2  90    3  115 355 -397  1
3936500 2463500  9 22 10  14.2  979 281  9.6 6  7.8  81  131  190 345 -396  1
3936500 2463500  9 22 11  14.1  979 260  8.7 7  7.2  69    5  186 341 -397  1
3936500 2463500  9 22 12  14.4  979 271  9.1 7  6.7  64    1  182 343 -401  1
3936500 2463500  9 22 13  15.3  980 272  9.6 5  6.6  60   57  264 334 -409  1
3936500 2463500  9 22 14  15.8  980 284  8.7 5  6.3  55  138  250 324 -416  1
3936500 2463500  9 22 15  16.2  979 286 10.4 5  6.0  51  125  212 324 -418  1
3936500 2463500  9 22 16  16.4  979 278  9.0 5  5.9  50  183  141 322 -417  1
3936500 2463500  9 22 17  15.7  980 279  9.1 5  5.9  50  118   93 320 -412  1
3936500 2463500  9 22 18  15.0  980 284  8.5 5  5.8  52   42   43 316 -405  1
3936500 2463500  9 22 19  14.0  981 276  5.5 4  5.8  55    1    8 309 -396  1
3936500 2463500  9 22 20  13.5  981 279  5.9 4  6.0  59    0    0 301 -389  1
3936500 2463500  9 22 21  12.8  982 251  4.9 1  6.0  62    0    0 284 -384  1
3936500 2463500  9 22 22  12.8  982 261  6.4 5  6.0  63    0    0 287 -382  1
3936500 2463500  9 22 23  13.2  983 272  5.9 6  6.0  63    0    0 311 -380  1
3936500 2463500  9 22 24  13.3  983 264  6.0 7  6.0  61    0    0 321 -377  1
3936500 2463500  9 23  1  13.1  982 278  7.0 7  6.0  62    0    0 325 -374  1
3936500 2463500  9 23  2  12.8  982 283  7.7 7  6.1  63    0    0 323 -370  1
3936500 2463500  9 23  3  12.2  982 277  8.2 6  5.8  62    0    0 317 -367  1
3936500 2463500  9 23  4  12.0  981 282  7.3 7  5.3  59    0    0 316 -369  1
3936500 2463500  9 23  5  11.6  981 267  6.4 7  5.3  60    0    0 321 -372  1
3936500 2463500  9 23  6  11.7  981 275  7.9 8  5.4  62    0    0 326 -372  1
3936500 2463500  9 23  7  11.6  981 272  7.2 7  5.3  60    0    6 325 -373  1
3936500 2463500  9 23  8  11.7  981 282  8.4 8  5.5  62    0   36 326 -374  1
3936500 2463500  9 23  9  12.0  981 282  9.2 7  5.7  64    2  123 326 -379  1
3936500 2463500  9 23 10  12.6  981 284  9.0 7  5.7  62    2  171 324 -384  1
3936500 2463500  9 23 11  13.1  982 276 10.1 8  5.5  57    0  136 332 -389  1
3936500 2463500  9 23 12  13.3  982 270  8.2 8  5.3  54    0  153 340 -392  1
3936500 2463500  9 23 13  13.8  982 277  9.1 7  5.3  53    7  238 340 -391  1
3936500 2463500  9 23 14  14.4  981 277 11.0 6  5.4  52    7  228 334 -390  1
3936500 2463500  9 23 15  14.5  981 263  9.5 7  5.5  52    1  160 337 -389  1
3936500 2463500  9 23 16  14.7  980 270  9.6 8  5.7  53    0   99 350 -389  1
3936500 2463500  9 23 17  13.8  979 259  7.2 8  6.0  57    0   58 355 -389  1
3936500 2463500  9 23 18  13.7  979 267  6.5 8  6.1  60    0   20 355 -386  1
3936500 2463500  9 23 19  13.3  978 249  7.3 8  6.2  62    0    1 356 -385  1
3936500 2463500  9 23 20  13.4  977 249  8.0 8  6.3  63    0    0 355 -384  1
3936500 2463500  9 23 21  13.3  977 247  8.9 7  6.5  65    0    0 351 -385  1
3936500 2463500  9 23 22  13.2  976 248  9.5 7  6.7  68    0    0 345 -387  1
3936500 2463500  9 23 23  12.6  976 224  8.9 7  7.1  75    0    0 346 -388  1
3936500 2463500  9 23 24  11.8  975 186  7.4 6  7.4  83    0    0 352 -389  1
3936500 2463500  9 24  1  10.9  987 136  5.3 4  7.6  91    0    0 294 -403  1
3936500 2463500  9 24  2  10.0  987  95  3.6 3  7.7  96    0    0 301 -402  1
3936500 2463500  9 24  3   9.3  987  66  2.3 1  7.6 100    0    0 286 -401  1
3936500 2463500  9 24  4   9.0  986  73  2.1 1  7.4 100    0    0 280 -400  1
3936500 2463500  9 24  5   8.8  986  86  2.1 1  7.4 100    0    0 278 -398  1
3936500 2463500  9 24  6   8.6  986 119  2.0 1  7.1 100    0    0 276 -395  1
3936500 2463500  9 24  7   8.1  986 102  2.2 1  7.0  99    2   16 280 -395  1
3936500 2463500  9 24  8   9.1  986 169  2.0 5  7.1  99   51   78 299 -398  1
3936500 2463500  9 24  9  11.1  986  89  3.3 5  7.8  98   65  154 322 -406  1
3936500 2463500  9 24 10  11.9  986 105  5.4 7  8.2  94   22  205 334 -418  1
3936500 2463500  9 24 11  12.5  986  97  4.4 7  8.0  88    3  198 342 -434  1
3936500 2463500  9 24 12  13.3  986 127  5.3 7  7.8  82    0  163 342 -447  1
3936500 2463500  9 24 13  13.7  987 119  5.4 8  7.7  78    0  157 346 -455  1
3936500 2463500  9 24 14  14.3  986  83  4.1 8  7.7  75    0  162 351 -462  1
3936500 2463500  9 24 15  15.0  986 114  4.5 7  7.7  72    2  160 348 -466  1
3936500 2463500  9 24 16  14.6  985 116  4.2 7  7.6  70   18  160 342 -461  1
3936500 2463500  9 24 17  15.3  984 103  4.2 5  7.4  68   77  105 334 -449  1
3936500 2463500  9 24 18  14.3  984  89  3.4 5  7.4  68   20   41 325 -436  1
3936500 2463500  9 24 19  13.3  984  87  5.1 4  7.4  73    0    5 318 -424  1
3936500 2463500  9 24 20  12.0  983  95  4.2 3  7.4  78    0    0 307 -414  1
3936500 2463500  9 24 21  11.2  983  82  3.3 2  7.1  81    0    0 296 -406  1
3936500 2463500  9 24 22  10.0  983 113  3.6 2  6.9  84    0    0 288 -400  1
3936500 2463500  9 24 23   8.6  983 120  3.7 2  6.7  89    0    0 283 -395  1
3936500 2463500  9 24 24   8.8  983 110  4.0 1  6.7  92    0    0 278 -390  1
3936500 2463500  9 25  1   8.0  983 122  3.2 0  6.6  94    0    0 270 -386  1
3936500 2463500  9 25  2   7.1  983  72  3.9 0  6.4  96    0    0 263 -382  1
3936500 2463500  9 25  3   6.6  982 120  3.5 1  6.3  98    0    0 263 -379  1
3936500 2463500  9 25  4   6.4  982   4  2.5 2  6.2 100    0    0 267 -375  1
3936500 2463500  9 25  5   6.0  982 119  2.9 1  6.1 100    0    0 265 -372  1
3936500 2463500  9 25  6   5.9  982 155  2.5 1  6.0 100    0    0 260 -369  1
3936500 2463500  9 25  7   6.2  982 154  2.6 1  6.0 100    3   16 259 -367  1
3936500 2463500  9 25  8   7.7  982 141  2.9 2  6.4 100   78   65 263 -367  1
3936500 2463500  9 25  9  10.0  982 130  3.7 2  7.0  95  214   87 271 -376  1
3936500 2463500  9 25 10  12.4  982 141  4.1 0  7.4  86  351   93 273 -390  1
3936500 2463500  9 25 11  14.6  983 132  3.3 0  7.7  77  470   89 276 -406  1
3936500 2463500  9 25 12  16.3  982 122  3.7 1  8.0  71  537   84 286 -423  1
3936500 2463500  9 25 13  17.9  982 115  3.3 0  8.3  66  542   89 292 -436  1
3936500 2463500  9 25 14  19.1  982 108  2.7 0  8.8  64  506   87 297 -444  1
3936500 2463500  9 25 15  19.6  981  69  2.7 0  8.9  61  428   81 301 -447  1
3936500 2463500  9 25 16  19.7  982  88  2.9 0  8.7  59  305   78 301 -444  1
3936500 2463500  9 25 17  19.4  981  95  3.1 1  8.8  60  167   68 303 -435  1
3936500 2463500  9 25 18  17.7  980 102  3.3 0  8.9  65   42   38 301 -424  1
3936500 2463500  9 25 19  14.4  981 110  3.5 2  9.0  76    0    5 297 -413  1
3936500 2463500  9 25 20  13.5  982 113  3.0 2  8.8  85    0    0 297 -403  1
3936500 2463500  9 25 21  11.4  982 124  2.5 1  8.5  91    0    0 289 -396  1
3936500 2463500  9 25 22  10.3  982 139  2.0 1  8.1  97    0    0 281 -390  1
3936500 2463500  9 25 23   9.9  982 142  2.1 1  7.9  99    0    0 279 -385  1
3936500 2463500  9 25 24  10.3  982 141  2.9 0  7.8  98    0    0 275 -381  1
3936500 2463500  9 26  1   9.7  982 143  3.1 1  7.7  97    0    0 275 -379  1
3936500 2463500  9 26  2   9.3  982 162  2.3 2  7.6  99    0    0 280 -377  1
3936500 2463500  9 26  3   9.4  983 160  3.2 2  7.5 100    0    0 283 -378  1
3936500 2463500  9 26  4   9.2  983 208  2.5 3  7.5 100    0    0 287 -378  1
3936500 2463500  9 26  5   9.1  982  81  2.1 4  7.5 100    0    0 296 -378  1
3936500 2463500  9 26  6   9.0  983 113  3.5 5  7.4 100    0    0 305 -380  1
3936500 2463500  9 26  7   9.7  983 319  2.8 7  7.5  99    9   10 321 -384  1
3936500 2463500  9 26  8  10.2  983 142  2.7 5  7.7  98   68   34 323 -387  1
3936500 2463500  9 26  9  12.1  983 125  2.8 7  8.2  96    0   87 326 -391  1
3936500 2463500  9 26 10  13.2  984 146  3.8 8  8.7  92    0   80 348 -402  1
3936500 2463500  9 26 11  13.4  985 176  4.3 8  9.1  93    0  107 355 -413  1
3936500 2463500  9 26 12  13.5  985 140  2.1 7  9.7  97    0  131 350 -420  1
3936500 2463500  9 26 13  15.1  985 129  2.3 7 10.4  99    0  142 347 -418  1
3936500 2463500  9 26 14  15.7  985 141  2.5 8 11.1  98    0  120 356 -421  1
3936500 2463500  9 26 15  15.9  985  49  1.7 8 11.3  98    0   81 360 -424  1
3936500 2463500  9 26 16  16.2  985 131  1.7 7 11.4  96    0   93 354 -423  1
3936500 2463500  9 26 17  16.4  985 100  1.4 8 11.3  94    0   62 355 -419  1
3936500 2463500  9 26 18  16.1  985 122  1.8 8 11.2  94    0   15 358 -409  1
3936500 2463500  9 26 19  15.6  985 160  1.8 7 11.0  95    0    1 353 -398  1
3936500 2463500  9 26 20  14.9  985 181  1.8 5 10.9  97    0    0 336 -388  1
3936500 2463500  9 26 21  14.7  986 155  1.1 4 10.7  98    0    0 320 -382  1
3936500 2463500  9 26 22  14.2  986 138  1.2 4 10.4  98    0    0 315 -378  1
3936500 2463500  9 26 23  12.7  986 168  1.4 4  9.7  98    0    0 310 -374  1
3936500 2463500  9 26 24  12.5  985 166  1.4 0  9.2  98    0    0 289 -371  1
3936500 2463500  9 27  1  12.5  985 143  1.1 6  9.2  99    0    0 299 -368  1
3936500 2463500  9 27  2  12.4  985 142  1.8 6  9.3 100    0    0 327 -366  1
3936500 2463500  9 27  3  12.6  985 163  2.4 0  9.3 100    0    0 299 -364  1
3936500 2463500  9 27  4  12.2  985 143  2.4 1  9.3 100    0    0 276 -362  1
3936500 2463500  9 27  5  12.2  984 135  2.6 2  9.2 100    0    0 285 -361  1
3936500 2463500  9 27  6  11.8  984 150  2.3 1  9.0 100    0    0 285 -359  1
3936500 2463500  9 27  7  11.5  984 162  2.3 4  8.8 100    2   16 293 -358  1
3936500 2463500  9 27  8  12.0  984 152  2.2 5  8.9 100   50   78 310 -361  1
3936500 2463500  9 27  9  13.1  984 148  2.8 5  9.4 100  112  146 316 -371  1
3936500 2463500  9 27 10  15.4  985 147  2.8 4 10.5 100  195  193 319 -387  1
3936500 2463500  9 27 11  17.8  985 136  2.8 3 11.1  91  321  196 320 -406  1
3936500 2463500  9 27 12  19.8  984 152  2.2 4 11.2  80  366  210 329 -423  1
3936500 2463500  9 27 13  20.9  985 115  2.1 4 11.7  76  300  252 338 -437  1
3936500 2463500  9 27 14  21.4  984  60  2.2 3 11.5  71  319  215 338 -446  1
3936500 2463500  9 27 15  21.7  984  65  1.9 1 11.0  66  315  161 330 -447  1
3936500 2463500  9 27 16  21.9  983  85  2.3 1 10.8  64  235  129 326 -442  1
3936500 2463500  9 27 17  21.7  983 106  2.7 2 10.6  63  125   96 328 -433  1
3936500 2463500  9 27 18  20.5  983  94  2.4 3 10.7  66   27   41 329 -421  1
3936500 2463500  9 27 19  18.9  983 114  3.3 2 10.8  73    0    2 325 -409  1
3936500 2463500  9 27 20  17.2  982 133  2.2 1 10.8  80    0    0 316 -400  1
3936500 2463500  9 27 21  16.7  982 152  3.3 1 11.2  89    0    0 311 -394  1
3936500 2463500  9 27 22  16.0  982 165  2.8 0 11.3  94    0    0 307 -390  1
3936500 2463500  9 27 23  15.5  982 133  2.6 0 10.9  94    0    0 302 -387  1
3936500 2463500  9 27 24  15.2  982 135  2.8 1 10.7  95    0    0 303 -384  1
3936500 2463500  9 28  1  14.9  982 131  2.1 0 10.7  96    0    0 302 -382  1
3936500 2463500  9 28  2  14.1  982 178  2.5 0 10.6  99    0    0 297 -380  1
3936500 2463500  9 28  3  13.9  982 145  1.4 0 10.3  99    0    0 296 -379  1
3936500 2463500  9 28  4  13.4  982 159  2.7 0 10.0  99    0    0 295 -380  1
3936500 2463500  9 28  5  13.2  982 169  2.3 0  9.8  99    0    0 292 -381  1
3936500 2463500  9 28  6  12.5  982 147  2.7 0  9.5  99    0    0 287 -381  1
3936500 2463500  9 28  7  13.0  982 164  2.6 2  9.4  99    0    5 292 -381  1
3936500 2463500  9 28  8  13.2  982 184  2.9 7  9.5  98    4   71 316 -385  1
3936500 2463500  9 28  9  14.2  982 346  2.3 7  9.9  98    8  133 338 -395  1
3936500 2463500  9 28 10  16.8  982 113  3.4 6 10.5  92    0  147 341 -407  1
3936500 2463500  9 28 11  17.7  982 140  2.4 5 10.9  86   33  247 340 -417  1
3936500 2463500  9 28 12  20.4  982  13  1.8 3 11.2  79  207  276 335 -421  1
3936500 2463500  9 28 13  21.1  982 354  2.1 3 10.8  68  258  266 331 -426  1
3936500 2463500  9 28 14  22.0  981  29  1.7 3 10.0  60  183  269 332 -425  1
3936500 2463500  9 28 15  21.7  981  49  2.3 4 10.1  60  105  237 337 -425  1
3936500 2463500  9 28 16  22.0  980   8  2.8 3 10.8  63   74  180 338 -430  1
3936500 2463500  9 28 17  19.9  980 352  3.6 6 10.9  67   15  103 345 -428  1
3936500 2463500  9 28 18  17.0  980   9  2.2 7 11.3  82    1   32 357 -421  1
3936500 2463500  9 28 19  16.9  979  33  2.6 7 12.0  96    0    0 359 -415  1
3936500 2463500  9 28 20  16.3  979 146  3.0 7 12.1  98    0    0 358 -411  1
3936500 2463500  9 28 21  15.9  980 176  3.0 8 11.7  98    0    0 359 -408  1
3936500 2463500  9 28 22  15.5  980 162  2.2 5 11.3  98    0    0 348 -404  1
3936500 2463500  9 28 23  15.3  980 159  2.9 5 11.0  97    0    0 333 -401  1
3936500 2463500  9 28 24  14.9  979 149  2.4 6 10.9  98    0    0 338 -401  1
3936500 2463500  9 29  1  15.3  978 170  5.2 4 10.4  93    0    0 336 -402  1
3936500 2463500  9 29  2  14.3  978 171  4.2 4  9.9  90    0    0 328 -403  1
3936500 2463500  9 29  3  13.5  978 160  5.1 1  9.3  91    0    0 312 -400  1
3936500 2463500  9 29  4  13.0  977 147  5.2 6  8.9  90    0    0 318 -395  1
3936500 2463500  9 29  5  12.8  977 199  4.4 4  8.7  91    0    0 332 -393  1
3936500 2463500  9 29  6  12.7  977 192  3.7 1  8.6  90    0    0 311 -391  1
3936500 2463500  9 29  7  13.0  976 131  3.2 3  8.5  88    0   15 307 -390  1
3936500 2463500  9 29  8  12.9  976 125  2.5 5  8.7  90   21   81 324 -393  1
3936500 2463500  9 29  9  14.6  975 123  2.5 5  9.7  95   69  153 335 -400  1
3936500 2463500  9 29 10  17.4  975 118  2.7 3 11.2  94  138  207 335 -412  1
3936500 2463500  9 29 11  20.2  975 122  2.3 3 11.8  83  341  178 336 -429  1
3936500 2463500  9 29 12  21.9  975 152  2.9 3 11.6  72  395  185 345 -449  1
3936500 2463500  9 29 13  23.3  974 165  4.0 3 11.3  63  419  176 349 -461  1
3936500 2463500  9 29 14  24.1  973 161  4.8 3 10.6  56  381  171 353 -464  1
3936500 2463500  9 29 15  24.4  972 173  4.5 2 10.2  51  329  146 350 -467  1
3936500 2463500  9 29 16  24.5  972 161  3.8 2 10.3  51  221  129 347 -466  1
3936500 2463500  9 29 17  23.9  972 145  4.0 4 10.8  55  102   96 355 -458  1
3936500 2463500  9 29 18  22.2  970 132  2.8 5 11.4  62   18   39 364 -448  1
3936500 2463500  9 29 19  20.6  970 123  2.3 4 11.3  68    0    1 358 -440  1
3936500 2463500  9 29 20  20.0  970 139  2.5 2 10.9  70    0    0 344 -432  1
3936500 2463500  9 29 21  17.3  971 293  2.2 2 10.6  75    0    0 331 -426  1
3936500 2463500  9 29 22  17.4  971  86  2.5 3 10.6  82    0    0 332 -422  1
3936500 2463500  9 29 23  15.7  971 281  2.9 3 10.4  84    0    0 333 -418  1
3936500 2463500  9 29 24  15.2  970 285  2.0 2  9.9  86    0    0 327 -416  1
3936500 2463500  9 30  1  14.9  970 309  1.4 0 10.3  92    0    0 318 -413  1
3936500 2463500  9 30  2  13.9  969 107  1.7 1 10.7 100    0    0 315 -411  1
3936500 2463500  9 30  3  13.3  969   4  1.8 1 10.2 100    0    0 315 -410  1
3936500 2463500  9 30  4  12.9  969   2  1.8 2  9.9 100    0    0 317 -409  1
3936500 2463500  9 30  5  12.4  968 301  2.7 3  9.6 100    0    0 323 -406  1
