Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  9 11  7  12.0  984 358  1.0 7  8.5  96    1   26 337 -388  3
3936500 2463500  9 11  8  12.4  985  26  2.0 7  8.7  95    4   89 343 -388  3
3936500 2463500  9 11  9  12.6  985  54  2.0 8  8.8  95   14  158 349 -388  3
3936500 2463500  9 11 10  13.5  986  20  2.0 7  8.9  92    4  186 352 -389  3
3936500 2463500  9 11 11  14.2  986  25  2.4 8  8.7  85    0  161 354 -391  3
3936500 2463500  9 11 12  14.4  986  25  2.4 8  8.4  80    0  153 361 -393  3
3936500 2463500  9 11 13  15.0  986  29  2.5 8  8.4  78    9  243 362 -396  3
3936500 2463500  9 11 14  17.1  985 104  2.4 6  8.7  74  103  268 358 -401  3
3936500 2463500  9 11 15  17.2  985  49  2.4 5  8.6  68  220  229 348 -406  3
3936500 2463500  9 11 16  17.2  985  22  2.7 4  8.3  66  186  176 340 -413  3
3936500 2463500  9 11 17  16.8  985  11  3.0 6  8.5  68   58  136 344 -419  3
3936500 2463500  9 11 18  16.5  984   9  3.0 5  8.7  72   59   66 349 -415  3
3936500 2463500  9 11 19  15.6  985  28  2.8 6  8.8  75   13   18 347 -406  3
3936500 2463500  9 11 20  14.2  985  63  2.7 6  8.7  80    0    0 348 -400  3
3936500 2463500  9 11 21  13.4  986  52  3.4 3  8.5  84    0    0 331 -398  3
3936500 2463500  9 11 22  12.7  985  49  2.4 2  8.2  85    0    0 310 -398  3
3936500 2463500  9 11 23  12.2  985  60  2.2 1  8.2  88    0    0 299 -396  3
3936500 2463500  9 11 24  12.1  985  99  2.1 2  8.4  92    0    0 298 -391  3
3936500 2463500  9 12  1  12.3  985  57  1.7 2  8.5  93    0    0 303 -387  3
3936500 2463500  9 12  2  12.8  985  55  1.7 4  8.7  93    0    0 314 -385  3
3936500 2463500  9 12  3  13.2  985  81  1.4 6  8.9  93    0    0 334 -384  3
3936500 2463500  9 12  4  13.3  985  94  1.6 4  9.1  93    0    0 335 -380  3
3936500 2463500  9 12  5  13.4  984  59  2.0 5  9.1  92    0    0 329 -375  3
3936500 2463500  9 12  6  13.1  984  62  2.5 7  9.1  93    0    0 343 -372  3
3936500 2463500  9 12  7  13.2  984  58  3.0 7  9.2  94   10   29 353 -371  3
3936500 2463500  9 12  8  13.7  984  68  3.5 5  9.2  93   15   99 345 -374  3
3936500 2463500  9 12  9  14.6  984  78  3.9 6  9.3  89   13  157 343 -384  3
3936500 2463500  9 12 10  15.8  984  46  3.9 6  9.3  83   21  216 354 -400  3
3936500 2463500  9 12 11  17.4  984  83  5.4 7  9.3  76    7  221 366 -416  3
3936500 2463500  9 12 12  18.2  984  81  6.1 4  9.0  69  109  303 361 -429  3
3936500 2463500  9 12 13  19.9  983  74  5.9 3  8.8  62  327  252 342 -437  3
3936500 2463500  9 12 14  20.8  984  80  6.1 2  8.4  54  477  156 332 -442  3
3936500 2463500  9 12 15  21.0  983  64  6.2 0  7.8  49  519   71 317 -442  3
3936500 2463500  9 12 16  21.0  983  89  6.8 0  7.6  48  398   69 307 -438  3
3936500 2463500  9 12 17  20.2  983  84  6.7 0  7.2  46  253   66 304 -430  3
3936500 2463500  9 12 18  18.9  982  66  4.8 0  7.0  48  104   52 300 -419  3
3936500 2463500  9 12 19  17.1  982  72  4.1 1  6.7  51   12   16 300 -408  3
3936500 2463500  9 12 20  15.8  983  81  4.8 1  6.2  51    0    0 298 -398  3
3936500 2463500  9 12 21  14.6  983  68  4.6 1  5.8  52    0    0 292 -390  3
3936500 2463500  9 12 22  13.5  984 100  4.4 0  5.8  56    0    0 282 -384  3
3936500 2463500  9 12 23  12.3  983  94  4.2 0  5.8  61    0    0 273 -379  3
3936500 2463500  9 12 24  11.5  984  95  2.9 1  5.8  65    0    0 275 -375  3
3936500 2463500  9 13  1  11.0  984  91  3.6 1  5.7  66    0    0 277 -372  3
3936500 2463500  9 13  2  10.1  984 105  2.2 0  5.7  69    0    0 270 -369  3
3936500 2463500  9 13  3   8.7  984  80  2.1 0  5.7  76    0    0 262 -365  3
3936500 2463500  9 13  4   7.8  984 272  2.4 0  5.7  82    0    0 259 -362  3
3936500 2463500  9 13  5   8.0  984   1  2.3 0  5.6  82    0    0 257 -359  3
3936500 2463500  9 13  6   7.5  984  36  2.0 1  5.5  81    0    0 261 -356  3
3936500 2463500  9 13  7   7.9  984  35  1.8 1  5.5  81   18   30 264 -354  3
3936500 2463500  9 13  8  10.3  984  54  2.1 1  5.7  77  122   77 266 -357  3
3936500 2463500  9 13  9  12.1  984  75  2.9 2  5.8  68  264  101 275 -369  3
3936500 2463500  9 13 10  14.5  985  71  3.5 0  5.7  58  401  113 276 -387  3
3936500 2463500  9 13 11  16.0  985  67  4.6 0  5.4  49  507  120 276 -407  3
3936500 2463500  9 13 12  17.3  985  78  4.8 0  5.3  44  571  123 281 -423  3
3936500 2463500  9 13 13  17.9  984  65  4.2 0  5.2  41  596  119 286 -434  3
3936500 2463500  9 13 14  18.7  984  76  4.5 0  4.9  36  577  110 289 -440  3
3936500 2463500  9 13 15  19.0  983  68  4.2 0  5.0  36  496  105 292 -441  3
3936500 2463500  9 13 16  18.9  983  86  4.2 0  5.1  36  375   99 292 -437  3
3936500 2463500  9 13 17  18.3  982  62  4.3 1  4.7  34  232   86 293 -429  3
3936500 2463500  9 13 18  17.1  982  79  3.7 2  4.7  36   90   59 296 -418  3
3936500 2463500  9 13 19  15.0  983  55  2.9 3  5.0  43    6   15 297 -406  3
3936500 2463500  9 13 20  12.4  983  39  2.2 4  5.3  53    0    0 295 -396  3
3936500 2463500  9 13 21  12.3  983 120  1.6 4  5.4  58    0    0 294 -389  3
3936500 2463500  9 13 22  11.2  983 344  1.5 1  5.4  62    0    0 285 -383  3
3936500 2463500  9 13 23   9.7  983 239  1.3 0  5.8  71    0    0 271 -379  3
3936500 2463500  9 13 24   8.4  983  56  1.0 0  5.9  80    0    0 264 -375  3
3936500 2463500  9 14  1   7.7  983 284  0.8 1  5.9  85    0    0 264 -372  3
3936500 2463500  9 14  2   7.1  983 157  1.3 1  5.9  89    0    0 266 -369  3
3936500 2463500  9 14  3   6.1  983 152  0.9 1  5.9  94    0    0 263 -366  3
3936500 2463500  9 14  4   7.2  983  12  0.2 0  5.8  92    0    0 260 -363  3
3936500 2463500  9 14  5   6.5  983 144  0.3 1  5.8  90    0    0 262 -361  3
3936500 2463500  9 14  6   6.6  983 117  0.4 0  5.8  92    0    0 261 -358  3
3936500 2463500  9 14  7   6.2  983 139  0.9 0  5.8  94   12   30 256 -357  3
3936500 2463500  9 14  8   8.6  984 152  1.3 0  6.2  93  108   82 258 -361  3
3936500 2463500  9 14  9  11.3  983 168  1.6 0  6.5  83  243  112 264 -374  3
3936500 2463500  9 14 10  14.0  983 145  1.4 0  6.6  70  377  127 273 -394  3
3936500 2463500  9 14 11  15.6  984  52  1.4 0  6.6  61  482  137 281 -416  3
3936500 2463500  9 14 12  18.3  983 137  1.7 1  6.9  56  553  139 294 -434  3
3936500 2463500  9 14 13  19.9  982 113  2.0 1  7.4  52  580  134 308 -447  3
3936500 2463500  9 14 14  19.7  982 354  2.3 1  7.3  49  559  125 312 -455  3
3936500 2463500  9 14 15  20.4  982 347  2.3 1  7.5  50  476  119 314 -456  3
3936500 2463500  9 14 16  20.9  981 302  2.5 1  7.6  48  359  108 317 -450  3
3936500 2463500  9 14 17  20.2  981 329  3.2 1  7.5  48  217   92 317 -438  3
3936500 2463500  9 14 18  19.2  981 317  3.6 1  7.8  53   77   61 316 -424  3
3936500 2463500  9 14 19  17.0  980 293  3.0 2  8.1  60    5   16 315 -411  3
3936500 2463500  9 14 20  15.8  980 291  3.2 2  8.4  70    0    0 314 -400  3
3936500 2463500  9 14 21  14.7  980 293  4.1 0  8.6  76    0    0 303 -393  3
3936500 2463500  9 14 22  14.3  981 320  4.1 5  8.5  80    0    0 313 -388  3
3936500 2463500  9 14 23  13.4  981 285  3.7 5  8.4  82    0    0 331 -386  3
3936500 2463500  9 14 24  13.2  981 299  4.6 3  8.1  82    0    0 319 -384  3
3936500 2463500  9 15  1  12.9  981 285  3.8 6  7.9  82    0    0 321 -381  3
3936500 2463500  9 15  2  13.2  981 278  3.7 8  8.0  82    0    0 343 -379  3
3936500 2463500  9 15  3  13.2  980 279  3.9 8  8.0  82    0    0 354 -377  3
3936500 2463500  9 15  4  13.1  980 310  3.7 8  8.3  85    0    0 357 -377  3
3936500 2463500  9 15  5  12.8  980 317  4.4 7  8.6  89    0    0 354 -381  3
3936500 2463500  9 15  6  12.6  980 303  4.8 6  8.7  91    0    0 344 -385  3
3936500 2463500  9 15  7  12.6  980 319  4.0 8  8.6  91    0    9 349 -386  3
3936500 2463500  9 15  8  13.4  981 338  3.6 7  8.7  90    3   79 355 -388  3
3936500 2463500  9 15  9  14.2  981   5  4.2 6  8.5  84   40  163 346 -392  3
3936500 2463500  9 15 10  15.2  982  37  3.9 4  7.8  73  161  209 332 -399  3
3936500 2463500  9 15 11  15.5  982  22  3.5 4  7.1  63  248  232 321 -410  3
3936500 2463500  9 15 12  16.3  982  39  4.1 4  6.4  55  228  272 320 -422  3
3936500 2463500  9 15 13  17.4  982  61  3.4 3  5.8  47  263  266 315 -431  3
3936500 2463500  9 15 14  17.7  981  26  4.1 4  5.6  44  236  228 315 -435  3
3936500 2463500  9 15 15  18.4  981  34  2.8 4  5.6  42  189  206 318 -434  3
3936500 2463500  9 15 16  17.8  981  21  4.1 3  5.5  42  231  150 315 -429  3
3936500 2463500  9 15 17  17.3  981   0  2.7 3  5.5  42  163   95 309 -421  3
3936500 2463500  9 15 18  16.3  981  30  3.1 2  5.6  46   80   49 304 -411  3
3936500 2463500  9 15 19  15.1  981  13  2.7 3  5.9  52    5   13 301 -401  3
3936500 2463500  9 15 20  13.6  981   9  2.1 3  6.1  58    0    0 300 -391  3
3936500 2463500  9 15 21  13.6  982  78  1.2 5  6.3  63    0    0 303 -384  3
3936500 2463500  9 15 22  12.0  982 279  1.6 2  6.5  68    0    0 296 -379  3
3936500 2463500  9 15 23  10.2  981 279  1.4 2  6.5  77    0    0 280 -373  3
3936500 2463500  9 15 24  10.0  982 298  1.4 2  6.3  80    0    0 276 -368  3
3936500 2463500  9 16  1   8.8  981 303  1.8 1  6.3  83    0    0 269 -364  3
3936500 2463500  9 16  2   8.2  981 281  0.8 1  6.3  88    0    0 262 -361  3
3936500 2463500  9 16  3   7.4  981 306  1.5 0  6.2  90    0    0 255 -358  3
3936500 2463500  9 16  4   7.3  981 180  1.4 0  6.2  94    0    0 249 -355  3
3936500 2463500  9 16  5   6.4  981 231  0.9 2  6.2  97    0    0 255 -352  3
3936500 2463500  9 16  6   6.9  981 150  1.2 3  6.0  96    0    0 263 -351  3
3936500 2463500  9 16  7   6.5  981  26  0.7 6  6.0  95    2   25 276 -350  3
3936500 2463500  9 16  8   9.0  981 144  1.2 3  6.4  94   73   94 279 -353  3
3936500 2463500  9 16  9  10.8  981  79  1.0 3  6.9  88  161  154 276 -366  3
3936500 2463500  9 16 10  12.3  981  63  1.3 6  7.0  80  281  183 288 -386  3
3936500 2463500  9 16 11  14.2  982  65  1.7 6  6.9  70  321  229 302 -408  3
3936500 2463500  9 16 12  15.5  981  60  1.9 6  7.0  64  387  235 311 -427  3
3936500 2463500  9 16 13  16.1  981   9  2.2 7  6.4  56  353  260 322 -439  3
3936500 2463500  9 16 14  16.6  980  47  2.5 7  5.9  50  142  287 335 -443  3
3936500 2463500  9 16 15  16.3  980  28  2.2 6  6.2  52   60  238 334 -440  3
3936500 2463500  9 16 16  16.3  980 359  2.3 6  6.5  54   92  208 328 -433  3
3936500 2463500  9 16 17  15.9  980 336  2.4 6  6.2  53   75  139 325 -424  3
3936500 2463500  9 16 18  14.9  980 300  2.2 6  5.9  53   24   64 322 -413  3
3936500 2463500  9 16 19  13.2  980 324  2.2 6  6.0  58    3   13 319 -401  3
3936500 2463500  9 16 20  12.5  980 284  2.0 6  6.1  64    0    0 315 -391  3
3936500 2463500  9 16 21  12.1  980 301  2.3 6  6.3  68    0    0 312 -384  3
3936500 2463500  9 16 22  10.4  979 291  1.7 3  6.5  76    0    0 299 -379  3
3936500 2463500  9 16 23   9.0  979 277  1.1 3  6.5  84    0    0 283 -374  3
3936500 2463500  9 16 24   7.7  979 106  0.8 1  6.4  90    0    0 271 -368  3
3936500 2463500  9 17  1   7.3  979  79  1.3 3  6.3  95    0    0 269 -363  3
3936500 2463500  9 17  2   6.8  979 354  1.3 1  6.3  97    0    0 265 -359  3
3936500 2463500  9 17  3   5.9  979  48  0.9 1  6.1  98    0    0 255 -357  3
3936500 2463500  9 17  4   5.5  979 123  0.7 1  5.9 100    0    0 253 -355  3
3936500 2463500  9 17  5   5.5  979 176  1.5 1  5.8 100    0    0 253 -352  3
3936500 2463500  9 17  6   5.7  979 126  1.1 1  5.8  99    0    0 254 -350  3
3936500 2463500  9 17  7   5.6  979 137  1.3 0  5.8  99   12   26 250 -349  3
3936500 2463500  9 17  8   8.3  980 130  1.7 0  6.2  96  123   66 248 -354  3
3936500 2463500  9 17  9  11.1  980 129  1.9 0  6.7  86  276   79 256 -367  3
3936500 2463500  9 17 10  14.0  981 142  1.6 0  7.0  75  420   81 266 -388  3
3936500 2463500  9 17 11  16.4  980 152  1.5 1  7.0  63  525   87 280 -411  3
3936500 2463500  9 17 12  17.3  980  72  1.7 1  6.7  54  595   82 291 -432  3
3936500 2463500  9 17 13  17.7  980  11  1.8 1  6.2  48  597   91 293 -445  3
3936500 2463500  9 17 14  18.4  979  54  1.6 0  6.1  46  581   79 291 -451  3
3936500 2463500  9 17 15  18.6  979  15  1.9 1  6.1  44  504   73 294 -450  3
3936500 2463500  9 17 16  18.5  978  93  1.5 1  5.8  42  384   70 298 -444  3
3936500 2463500  9 17 17  18.6  978  28  1.4 1  5.7  41  230   68 298 -434  3
3936500 2463500  9 17 18  17.3  978  25  1.7 1  5.9  45   83   48 298 -420  3
3936500 2463500  9 17 19  14.6  978  41  1.6 2  6.3  54    4   11 298 -407  3
3936500 2463500  9 17 20  13.3  979 111  1.5 1  6.5  63    0    0 293 -396  3
3936500 2463500  9 17 21  11.6  979  97  1.4 0  6.7  73    0    0 280 -389  3
3936500 2463500  9 17 22  10.3  978  91  1.3 0  6.8  81    0    0 272 -384  3
3936500 2463500  9 17 23   9.8  979  86  1.6 1  6.9  86    0    0 268 -380  3
3936500 2463500  9 17 24   9.7  979 148  2.2 3  7.1  89    0    0 266 -377  3
3936500 2463500  9 18  1  10.3  980 215  3.3 5  7.2  88    0    0 344 -372  3
3936500 2463500  9 18  2  10.8  980 261  4.2 7  7.3  87    0    0 345 -371  3
3936500 2463500  9 18  3  11.3  981 288  4.8 8  7.4  85    0    0 346 -370  3
3936500 2463500  9 18  4  11.2  981 289  4.7 8  7.3  85    0    0 346 -370  3
3936500 2463500  9 18  5  11.2  981 286  4.3 8  7.4  86    0    0 345 -367  3
3936500 2463500  9 18  6  11.1  982 288  4.1 8  7.3  85    0    0 345 -365  3
3936500 2463500  9 18  7  11.0  982 295  3.5 8  7.3  86    0   11 345 -363  3
3936500 2463500  9 18  8  10.9  983 303  4.1 7  7.4  88    1   64 339 -365  3
3936500 2463500  9 18  9  11.3  984 300  3.6 7  7.6  89    6  131 333 -371  3
3936500 2463500  9 18 10  11.9  985 304  3.5 7  7.6  86    3  168 331 -382  3
3936500 2463500  9 18 11  12.1  985 334  2.5 8  7.3  81    0  134 333 -399  3
3936500 2463500  9 18 12  11.7  986 327  3.1 8  7.1  80    0  146 334 -417  3
3936500 2463500  9 18 13  13.1  986 300  3.0 8  7.1  77    0  142 337 -431  3
3936500 2463500  9 18 14  13.2  986 249  2.4 7  6.9  71   24  233 334 -440  3
3936500 2463500  9 18 15  14.1  986 263  2.1 7  6.5  65   83  222 332 -442  3
3936500 2463500  9 18 16  14.4  987 312  3.6 6  6.5  62   17  164 330 -433  3
3936500 2463500  9 18 17  15.0  988 324  2.8 5  6.6  62   84  114 322 -419  3
3936500 2463500  9 18 18  13.7  988  21  2.9 8  6.5  62   62   41 328 -406  3
3936500 2463500  9 18 19  12.5  988   7  2.3 7  6.4  67    1   10 332 -393  3
3936500 2463500  9 18 20  11.1  988  14  1.4 6  6.6  74    0    0 319 -382  3
3936500 2463500  9 18 21  10.4  989 293  1.7 4  6.7  81    0    0 302 -375  3
3936500 2463500  9 18 22  10.6  990 350  1.2 6  6.6  82    0    0 300 -370  3
3936500 2463500  9 18 23   9.6  990 334  1.3 6  6.7  84    0    0 307 -365  3
3936500 2463500  9 18 24   9.1  991 169  1.7 0  6.7  89    0    0 278 -361  3
3936500 2463500  9 19  1   8.6  991 166  2.6 5  6.7  92    0    0 271 -358  3
3936500 2463500  9 19  2   7.6  991 164  1.9 5  6.6  96    0    0 292 -357  3
3936500 2463500  9 19  3   7.3  990 169  2.3 2  6.4  97    0    0 276 -355  3
3936500 2463500  9 19  4   7.0  991 178  2.0 3  6.2  97    0    0 266 -352  3
3936500 2463500  9 19  5   6.2  991 184  1.2 3  6.0  96    0    0 270 -351  3
3936500 2463500  9 19  6   5.8  991 194  1.0 2  5.7  96    0    0 263 -350  3
3936500 2463500  9 19  7   5.8  991 140  1.9 2  5.6  95    9   22 258 -351  3
3936500 2463500  9 19  8   6.1  992 145  1.6 2  5.7  97  100   71 255 -354  3
3936500 2463500  9 19  9   8.1  992 140  1.8 2  6.2  97  236   98 260 -364  3
3936500 2463500  9 19 10  10.4  993 135  1.9 0  6.5  88  372  110 258 -381  3
3936500 2463500  9 19 11  13.5  993 139  1.6 0  6.2  70  481  113 259 -402  3
3936500 2463500  9 19 12  14.5  993  65  2.2 1  5.8  58  550  112 272 -421  3
3936500 2463500  9 19 13  15.3  992  30  2.2 2  5.8  54  562  111 284 -435  3
3936500 2463500  9 19 14  15.4  992  43  2.4 2  5.7  52  512  113 290 -444  3
3936500 2463500  9 19 15  15.6  992  22  2.5 2  5.7  51  443  103 291 -444  3
3936500 2463500  9 19 16  16.3  992 358  2.5 2  6.1  53  329   98 295 -437  3
3936500 2463500  9 19 17  16.0  992  24  3.1 1  6.1  52  191   82 292 -426  3
3936500 2463500  9 19 18  15.2  992 358  2.8 3  5.9  52   60   50 294 -413  3
3936500 2463500  9 19 19  13.0  992   5  2.1 1  6.0  58    2    9 289 -400  3
3936500 2463500  9 19 20  11.5  992  15  1.8 1  6.0  66    0    0 275 -390  3
3936500 2463500  9 19 21  10.6  992 358  1.5 1  6.0  72    0    0 272 -384  3
3936500 2463500  9 19 22   9.0  993 296  2.0 2  6.1  78    0    0 275 -382  3
3936500 2463500  9 19 23   8.3  993  39  1.5 2  6.0  85    0    0 280 -379  3
3936500 2463500  9 19 24   7.4  992 356  1.4 0  6.0  89    0    0 269 -376  3
3936500 2463500  9 20  1   6.9  992 144  2.0 0  6.0  93    0    0 259 -373  3
3936500 2463500  9 20  2   6.0  992 313  1.2 0  5.9  96    0    0 257 -370  3
3936500 2463500  9 20  3   5.2  992 252  1.2 0  5.7  99    0    0 255 -367  3
3936500 2463500  9 20  4   5.1  992 246  1.5 0  5.6 100    0    0 253 -364  3
3936500 2463500  9 20  5   4.7  992 130  1.3 1  5.5 100    0    0 258 -362  3
3936500 2463500  9 20  6   5.0  993 268  1.4 1  5.5 100    0    0 263 -360  3
3936500 2463500  9 20  7   4.1  993 163  1.6 1  5.3 100    7   21 261 -358  3
3936500 2463500  9 20  8   5.9  993  68  1.3 1  5.5  99   92   79 261 -361  3
3936500 2463500  9 20  9   8.3  993 252  1.3 1  6.2  97  220  117 268 -372  3
3936500 2463500  9 20 10  11.2  994  51  1.8 2  6.6  86  343  141 282 -389  3
3936500 2463500  9 20 11  13.2  994  88  2.6 3  6.7  75  439  155 300 -408  3
3936500 2463500  9 20 12  15.9  993  62  3.7 2  7.2  68  499  160 309 -425  3
3936500 2463500  9 20 13  17.8  994  81  4.0 3  7.5  61  307  267 318 -435  3
3936500 2463500  9 20 14  17.9  993  53  4.2 5  7.3  56   50  273 334 -437  3
3936500 2463500  9 20 15  17.9  993  91  4.8 7  7.3  56    2  174 350 -434  3
3936500 2463500  9 20 16  16.9  993  75  5.6 6  7.2  57   54  196 352 -428  3
3936500 2463500  9 20 17  16.7  993  77  5.7 4  6.9  57  158  100 337 -422  3
3936500 2463500  9 20 18  16.1  993  63  4.3 6  6.9  58   55   55 335 -415  3
3936500 2463500  9 20 19  14.2  992  85  4.2 2  6.9  63    1   10 324 -405  3
3936500 2463500  9 20 20  12.7  992  65  3.4 2  6.9  70    0    0 302 -397  3
3936500 2463500  9 20 21  11.1  993  84  2.8 2  6.8  77    0    0 297 -392  3
3936500 2463500  9 20 22   9.4  993  81  3.0 2  6.8  85    0    0 292 -387  3
3936500 2463500  9 20 23   9.5  993  77  2.9 2  6.6  88    0    0 288 -381  3
3936500 2463500  9 20 24   9.0  993  63  3.2 2  6.5  87    0    0 286 -377  3
3936500 2463500  9 21  1   8.3  993  81  2.8 0  6.4  90    0    0 275 -374  3
3936500 2463500  9 21  2   8.5  993  69  2.8 0  6.4  92    0    0 267 -372  3
3936500 2463500  9 21  3   7.6  992 258  3.0 0  6.3  92    0    0 264 -370  3
3936500 2463500  9 21  4   7.9  992 280  3.4 0  6.3  93    0    0 264 -369  3
3936500 2463500  9 21  5   6.8  992  65  2.9 0  6.2  95    0    0 261 -367  3
3936500 2463500  9 21  6   7.0  992  51  2.5 0  6.1  96    0    0 260 -364  3
3936500 2463500  9 21  7   6.8  992 358  2.2 0  6.1  97    0    2 259 -362  3
3936500 2463500  9 21  8   7.8  992  53  2.3 0  6.4  98  101   72 258 -362  3
3936500 2463500  9 21  9  11.0  993  67  2.9 0  6.8  90  228  104 265 -370  3
3936500 2463500  9 21 10  12.9  993  57  4.9 0  7.0  79  358  120 273 -384  3
3936500 2463500  9 21 11  15.6  993  96  7.2 1  6.9  67  446  134 283 -400  3
3936500 2463500  9 21 12  17.0  993 103  7.8 2  6.7  57  419  185 295 -412  3
3936500 2463500  9 21 13  16.8  992 103  7.9 2  6.5  53  464  166 299 -422  3
3936500 2463500  9 21 14  16.9  992  81  7.6 2  6.4  52  469  136 299 -428  3
3936500 2463500  9 21 15  18.4  991  87  7.5 2  6.3  49  414  118 302 -429  3
3936500 2463500  9 21 16  18.9  990  90  6.6 2  6.5  47  257  126 306 -427  3
3936500 2463500  9 21 17  17.2  990  88  6.7 3  6.7  51  111  108 307 -420  3
3936500 2463500  9 21 18  16.2  990  95  5.0 2  6.6  54   47   48 303 -411  3
3936500 2463500  9 21 19  14.3  990  76  3.7 2  6.6  60    5   10 296 -400  3
3936500 2463500  9 21 20  12.6  989  58  3.5 2  6.8  69    0    0 290 -391  3
3936500 2463500  9 21 21  12.0  990  64  2.9 2  6.8  75    0    0 285 -385  3
3936500 2463500  9 21 22  11.1  989  66  2.6 1  6.7  78    0    0 280 -380  3
3936500 2463500  9 21 23   9.6  989  50  2.5 1  6.8  84    0    0 274 -375  3
3936500 2463500  9 21 24   9.7  989  54  2.9 0  6.7  87    0    0 269 -371  3
3936500 2463500  9 22  1   9.5  989  82  3.6 0  6.6  86    0    0 265 -368  3
3936500 2463500  9 22  2   8.7  989  71  3.2 0  6.6  89    0    0 264 -366  3
3936500 2463500  9 22  3   7.8  988  44  2.3 0  6.5  94    0    0 260 -363  3
3936500 2463500  9 22  4   8.2  988  38  2.0 0  6.6  96    0    0 259 -360  3
3936500 2463500  9 22  5   7.7  988 106  2.0 1  6.6  97    0    0 261 -357  3
3936500 2463500  9 22  6   7.5  987  56  2.6 3  6.5  98    0    0 268 -354  3
3936500 2463500  9 22  7   7.4  987  46  2.8 2  6.5  98    6   16 269 -352  3
3936500 2463500  9 22  8   9.6  987  53  2.7 2  6.7  94   96   48 268 -353  3
3936500 2463500  9 22  9  11.3  987  68  4.0 2  7.0  86  260   53 272 -362  3
3936500 2463500  9 22 10  14.1  987  92  5.6 1  7.1  76  363   54 274 -376  3
3936500 2463500  9 22 11  15.8  987 109  5.9 4  7.4  68   30  223 282 -391  3
3936500 2463500  9 22 12  15.0  987  90  5.5 7  7.3  65    0  139 290 -406  3
3936500 2463500  9 22 13  16.1  986 102  5.3 6  6.8  60   15  228 295 -417  3
3936500 2463500  9 22 14  17.1  986 103  5.1 6  6.7  55  102  237 299 -425  3
3936500 2463500  9 22 15  18.2  985 107  7.0 6  6.6  51  126  197 303 -428  3
3936500 2463500  9 22 16  17.6  985 107  5.6 5  6.5  50  222  101 301 -425  3
3936500 2463500  9 22 17  17.4  984 109  5.1 3  6.6  51  190   38 296 -417  3
3936500 2463500  9 22 18  16.3  984 108  4.0 3  6.6  54    4   38 291 -407  3
3936500 2463500  9 22 19  14.3  984  76  3.5 3  6.7  60    1    7 285 -395  3
3936500 2463500  9 22 20  13.1  985  95  3.4 2  6.8  68    0    0 281 -386  3
3936500 2463500  9 22 21  12.0  984  99  1.6 2  6.8  72    0    0 277 -378  3
3936500 2463500  9 22 22  11.1  985 120  2.2 3  6.7  77    0    0 276 -373  3
3936500 2463500  9 22 23  11.4  985  86  2.2 3  6.8  79    0    0 277 -368  3
3936500 2463500  9 22 24  10.2  985 104  2.2 5  6.7  81    0    0 277 -364  3
3936500 2463500  9 23  1  10.0  985 109  2.2 5  6.7  84    0    0 277 -361  3
3936500 2463500  9 23  2   9.4  985  84  1.6 4  6.6  85    0    0 279 -359  3
3936500 2463500  9 23  3   8.7  985 269  1.5 0  6.4  87    0    0 273 -357  3
3936500 2463500  9 23  4   7.8  985  69  1.3 0  6.4  91    0    0 264 -355  3
3936500 2463500  9 23  5   6.7  984  58  1.5 1  6.2  95    0    0 264 -353  3
3936500 2463500  9 23  6   6.5  985 113  1.4 0  6.1  97    0    0 262 -351  3
3936500 2463500  9 23  7   6.6  985 283  1.2 1  6.0  97    4   16 262 -348  3
3936500 2463500  9 23  8   8.1  985  19  1.0 1  6.4  97   78   75 268 -349  3
