Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 10 30 17   9.8  971 241  8.0 8  6.7  85    0   20 328 -367  0
3936500 2463500 10 30 18   9.5  972 256  6.1 8  6.7  86    0    0 332 -358  0
3936500 2463500 10 30 19   8.9  973 256  4.7 8  6.7  88    0    0 330 -350  0
3936500 2463500 10 30 20   8.0  974 304  6.6 7  6.4  90    0    0 322 -344  0
3936500 2463500 10 30 21   7.8  976 290  5.5 5  6.1  88    0    0 303 -339  0
3936500 2463500 10 30 22   7.7  977 292  7.0 6  5.8  85    0    0 296 -336  0
3936500 2463500 10 30 23   6.5  979 253  4.6 5  5.6  85    0    0 294 -334  0
3936500 2463500 10 30 24   6.6  980 269  4.5 6  5.4  86    0    0 292 -331  0
3936500 2463500 10 31  1   6.2  981 279  6.8 4  5.3  86    0    0 284 -329  0
3936500 2463500 10 31  2   6.6  981 275  6.0 4  5.2  84    0    0 273 -327  0
3936500 2463500 10 31  3   6.3  982 262  4.7 6  5.1  83    0    0 282 -326  0
3936500 2463500 10 31  4   6.1  983 276  6.2 6  5.1  84    0    0 290 -325  0
3936500 2463500 10 31  5   5.7  983 261  4.7 6  5.0  84    0    0 288 -324  0
3936500 2463500 10 31  6   5.7  983 254  5.7 7  5.0  84    0    0 293 -323  0
3936500 2463500 10 31  7   5.6  984 270  5.8 7  4.9  84    0    0 297 -324  0
3936500 2463500 10 31  8   5.3  985 269  6.1 7  4.8  83    1   17 295 -324  0
3936500 2463500 10 31  9   5.5  985 250  4.6 6  4.7  82   30   82 289 -325  0
3936500 2463500 10 31 10   6.2  986 272  6.5 5  4.7  79   95  132 280 -331  0
3936500 2463500 10 31 11   7.8  987 276  6.5 3  4.5  71  240  124 267 -341  0
3936500 2463500 10 31 12   8.2  988 282  6.6 3  4.3  63  231  160 259 -349  0
3936500 2463500 10 31 13   8.3  988 271  7.1 3  4.1  58  125  202 259 -356  0
3936500 2463500 10 31 14   8.2  989 261  6.9 4  3.8  55  120  182 264 -359  0
3936500 2463500 10 31 15   8.3  988 286  6.3 5  3.7  54   54  147 274 -359  0
3936500 2463500 10 31 16   8.1  989 278  6.2 6  3.8  55    9   81 283 -358  0
3936500 2463500 10 31 17   7.8  989 259  4.1 7  3.9  58    0   17 293 -353  0
3936500 2463500 10 31 18   7.8  989 251  4.1 8  4.1  60    0    0 302 -345  0
3936500 2463500 10 31 19   7.2  989 282  5.4 7  4.1  62    0    0 299 -337  0
3936500 2463500 10 31 20   6.4  990 256  3.7 7  4.0  64    0    0 291 -333  0
3936500 2463500 10 31 21   5.9  990 233  3.1 6  4.0  67    0    0 283 -329  0
3936500 2463500 10 31 22   5.9  990 268  4.2 8  4.1  70    0    0 286 -327  0
3936500 2463500 10 31 23   6.0  990 214  3.6 8  4.2  70    0    0 294 -326  0
3936500 2463500 10 31 24   5.9  990 212  3.4 8  4.2  70    0    0 293 -324  0
3936500 2463500 11  1  1   5.9  990 245  3.9 8  4.1  70    0    0 292 -324  0
3936500 2463500 11  1  2   5.9  990 214  2.5 8  4.2  70    0    0 291 -323  0
3936500 2463500 11  1  3   5.6  990 219  2.7 8  4.2  72    0    0 289 -321  0
3936500 2463500 11  1  4   5.7  990 225  3.2 7  4.2  73    0    0 282 -319  0
3936500 2463500 11  1  5   4.9  989 195  1.9 6  4.2  74    0    0 271 -319  0
3936500 2463500 11  1  6   4.2  989 241  1.2 5  4.2  78    0    0 261 -318  0
3936500 2463500 11  1  7   3.8  989 210  2.3 5  4.1  80    0    0 257 -318  0
3936500 2463500 11  1  8   4.3  989 189  2.6 5  4.1  79    0   20 256 -317  0
3936500 2463500 11  1  9   4.9  989 185  2.1 4  4.2  77   35   87 254 -317  0
3936500 2463500 11  1 10   6.5  989 170  2.6 6  4.2  72   81  146 257 -323  0
3936500 2463500 11  1 11   8.0  988 193  2.9 5  4.2  65  161  176 261 -336  0
3936500 2463500 11  1 12   9.0  989 188  2.7 5  4.2  59  203  191 260 -350  0
3936500 2463500 11  1 13   9.5  988 231  3.9 5  4.2  56  225  187 261 -362  0
3936500 2463500 11  1 14  10.1  986 247  3.1 5  4.3  55  245  150 264 -369  0
3936500 2463500 11  1 15  10.2  985 314  3.9 3  4.3  54  131  148 261 -370  0
3936500 2463500 11  1 16  10.3  984 336  2.7 3  4.2  53   45  102 256 -364  0
3936500 2463500 11  1 17  10.0  984  14  1.6 5  4.3  54    0   25 266 -353  0
3936500 2463500 11  1 18   8.9  983 200  0.8 6  4.5  59    0    0 276 -342  0
3936500 2463500 11  1 19   7.2  983 231  4.9 6  4.6  67    0    0 277 -335  0
3936500 2463500 11  1 20   7.1  983 209  5.1 6  4.4  68    0    0 278 -333  0
3936500 2463500 11  1 21   9.0  982 213  5.8 8  4.1  60    0    0 292 -331  0
3936500 2463500 11  1 22   8.9  982 246  7.0 7  4.2  57    0    0 302 -330  0
3936500 2463500 11  1 23   8.5  982 221  5.5 7  4.3  60    0    0 302 -331  0
3936500 2463500 11  1 24   9.2  981 214  5.6 6  4.2  58    0    0 301 -331  0
3936500 2463500 11  2  1   9.3  981 245  6.3 7  4.8  64    0    0 312 -332  0
3936500 2463500 11  2  2   8.9  981 214  6.5 7  5.0  68    0    0 314 -333  0
3936500 2463500 11  2  3   9.1  980 222  4.4 7  5.5  75    0    0 319 -335  0
3936500 2463500 11  2  4   9.7  980 230  5.9 7  6.0  79    0    0 325 -337  0
3936500 2463500 11  2  5   9.9  980 208  6.5 7  6.3  81    0    0 329 -340  0
3936500 2463500 11  2  6   9.3  980 213  5.5 8  6.7  86    0    0 335 -342  0
3936500 2463500 11  2  7   9.6  980 236  5.4 8  6.9  91    0    0 343 -345  0
3936500 2463500 11  2  8  10.0  980 251  5.5 8  7.1  91    0    7 346 -347  0
3936500 2463500 11  2  9  10.2  981 253  5.6 8  7.2  91    1   46 349 -349  0
3936500 2463500 11  2 10  10.5  982 264  5.7 8  7.4  91    0   71 351 -351  0
3936500 2463500 11  2 11  11.0  983 250  6.4 7  7.6  91    0   73 346 -354  0
3936500 2463500 11  2 12  11.6  983 256  6.2 8  7.9  91    0   57 347 -358  0
3936500 2463500 11  2 13  12.2  984 274  7.0 7  8.2  91    0   65 349 -361  0
3936500 2463500 11  2 14  12.3  985 255  5.6 8  8.3  90    0   55 349 -363  0
3936500 2463500 11  2 15  12.6  985 265  6.7 8  8.2  88    0   43 357 -364  0
3936500 2463500 11  2 16  12.6  986 271  6.0 6  8.1  86    3   48 341 -366  0
3936500 2463500 11  2 17  12.0  986 277  4.6 7  7.9  86    9   14 332 -366  0
3936500 2463500 11  2 18  11.7  987 233  4.2 7  7.7  86    0    0 337 -363  0
3936500 2463500 11  2 19  11.3  988 233  4.5 7  7.4  85    0    0 336 -362  0
3936500 2463500 11  2 20  11.1  989 238  4.8 6  7.2  84    0    0 327 -362  0
3936500 2463500 11  2 21  11.0  989 245  4.9 6  7.0  83    0    0 320 -360  0
3936500 2463500 11  2 22  10.8  990 222  4.0 7  6.9  83    0    0 325 -359  0
3936500 2463500 11  2 23  10.4  990 235  4.5 7  6.8  83    0    0 330 -360  0
3936500 2463500 11  2 24   9.7  990 240  4.0 7  6.7  85    0    0 328 -359  0
3936500 2463500 11  3  1   9.3  990 228  3.9 7  6.6  87    0    0 326 -359  0
3936500 2463500 11  3  2   9.3  991 260  4.5 7  6.5  87    0    0 326 -361  0
3936500 2463500 11  3  3   9.5  991 222  3.7 4  6.6  88    0    0 309 -362  0
3936500 2463500 11  3  4   9.9  991 221  4.4 4  6.7  88    0    0 295 -362  0
3936500 2463500 11  3  5  10.0  990 230  4.0 6  6.6  85    0    0 312 -362  0
3936500 2463500 11  3  6   9.6  990 233  4.8 6  6.4  83    0    0 325 -362  0
3936500 2463500 11  3  7   9.3  991 219  4.3 7  6.3  84    0    0 329 -362  0
3936500 2463500 11  3  8   9.5  991 208  4.2 7  6.3  84    0    9 333 -362  0
3936500 2463500 11  3  9  10.2  991 207  3.8 7  6.4  82   12   57 333 -363  0
3936500 2463500 11  3 10  10.8  991 196  3.9 6  6.4  80   15  106 329 -366  0
3936500 2463500 11  3 11  11.6  991 205  4.6 6  6.6  77   12  131 326 -371  0
3936500 2463500 11  3 12  12.7  991 239  3.4 6  6.9  76    5  135 330 -379  0
3936500 2463500 11  3 13  13.4  990 265  4.2 7  7.2  75    7  141 336 -387  0
3936500 2463500 11  3 14  13.3  990 254  4.5 7  7.3  75    0   78 338 -393  0
3936500 2463500 11  3 15  13.4  989 273  3.7 7  7.3  75    3   87 334 -394  0
3936500 2463500 11  3 16  13.2  989 254  4.0 7  7.2  73    7   59 329 -389  0
3936500 2463500 11  3 17  12.9  989 238  4.0 7  7.0  73    5   17 324 -380  0
3936500 2463500 11  3 18  11.0  989 227  3.1 7  6.9  77    0    0 318 -370  0
3936500 2463500 11  3 19  12.2  990 246  3.8 8  6.9  80    0    0 317 -364  0
3936500 2463500 11  3 20  12.4  990 219  3.2 8  7.1  78    0    0 320 -361  0
3936500 2463500 11  3 21  12.2  990 214  3.7 8  7.1  78    0    0 320 -358  0
3936500 2463500 11  3 22  11.7  990 216  3.6 8  7.0  78    0    0 320 -355  0
3936500 2463500 11  3 23  11.4  990 225  3.8 7  7.0  80    0    0 318 -353  0
3936500 2463500 11  3 24  10.3  990 232  2.7 6  6.8  82    0    0 311 -351  0
3936500 2463500 11  4  1   8.7  989 222  3.1 6  6.5  86    0    0 303 -350  0
3936500 2463500 11  4  2   8.2  989 267  3.5 5  6.4  90    0    0 297 -350  0
3936500 2463500 11  4  3   7.6  989 260  3.8 4  6.1  90    0    0 288 -350  0
3936500 2463500 11  4  4   7.4  989 184  4.3 4  6.1  92    0    0 281 -350  0
3936500 2463500 11  4  5   6.9  988 243  3.0 3  6.0  93    0    0 276 -349  0
3936500 2463500 11  4  6   7.6  988 254  3.6 5  6.0  92    0    0 279 -349  0
3936500 2463500 11  4  7   7.7  988 219  3.4 5  6.2  93    0    0 290 -349  0
3936500 2463500 11  4  8   7.4  988 192  2.3 4  6.2  93    4   12 285 -349  0
3936500 2463500 11  4  9   7.6  988 243  2.1 4  6.2  93   67   58 279 -351  0
3936500 2463500 11  4 10   9.2  988 217  3.0 3  6.4  91  165   92 277 -357  0
3936500 2463500 11  4 11  10.6  987 206  2.6 3  6.6  85  228  117 275 -367  0
3936500 2463500 11  4 12  12.0  987 204  2.1 3  6.9  80  289  119 280 -380  0
3936500 2463500 11  4 13  13.7  987 229  2.6 3  7.2  76  304  118 286 -391  0
3936500 2463500 11  4 14  14.7  986 242  1.2 3  7.3  70  267  111 291 -398  0
3936500 2463500 11  4 15  17.0  986 256  1.5 2  7.2  63  198   93 291 -400  0
3936500 2463500 11  4 16  16.5  985  57  2.7 2  7.5  61   98   67 291 -395  0
3936500 2463500 11  4 17  14.2  984 211  3.5 4  7.5  67   20   24 295 -386  0
3936500 2463500 11  4 18  11.8  985 230  3.6 4  7.3  75    0    0 296 -376  0
3936500 2463500 11  4 19  10.4  984 217  3.5 3  7.0  83    0    0 284 -369  0
3936500 2463500 11  4 20   9.4  985 224  2.2 4  6.7  86    0    0 280 -365  0
3936500 2463500 11  4 21   9.1  985 235  2.4 3  6.5  87    0    0 276 -362  0
3936500 2463500 11  4 22   6.8  985 272  3.6 2  6.2  90    0    0 261 -360  0
3936500 2463500 11  4 23   6.8  985 236  2.4 2  6.0  95    0    0 252 -358  0
3936500 2463500 11  4 24   6.4  985 233  3.4 2  5.9  95    0    0 252 -357  0
3936500 2463500 11  5  1   6.0  985 233  3.8 1  5.8  96    0    0 243 -356  0
3936500 2463500 11  5  2   4.5  984 204  3.0 1  5.4  95    0    0 236 -354  0
3936500 2463500 11  5  3   5.2  984 213  4.3 1  5.3  97    0    0 238 -353  0
3936500 2463500 11  5  4   4.8  983 154  4.4 5  5.5  98    0    0 261 -353  0
3936500 2463500 11  5  5   5.2  982  70  3.3 6  5.5  98    0    0 282 -353  0
3936500 2463500 11  5  6   4.2  981 170  4.1 2  5.4  99    0    0 269 -352  0
3936500 2463500 11  5  7   4.4  981 154  4.1 2  5.2  97    0    0 255 -351  0
3936500 2463500 11  5  8   3.9  981 176  4.0 4  5.1  97    2   11 259 -350  0
3936500 2463500 11  5  9   5.2  980 170  2.9 4  5.4  99   25   62 263 -352  0
3936500 2463500 11  5 10   8.1  980 166  4.7 5  5.8  92   67  110 269 -359  0
3936500 2463500 11  5 11   9.1  980 188  3.3 5  6.1  85  102  147 274 -370  0
3936500 2463500 11  5 12  12.7  979 216  3.3 4  6.3  75  270  109 278 -384  0
3936500 2463500 11  5 13  15.2  978 192  5.1 7  6.2  61  176  151 292 -397  0
3936500 2463500 11  5 14  17.1  976 165  2.7 7  6.1  51  181  129 306 -405  0
3936500 2463500 11  5 15  17.4  975 182  3.9 4  6.0  48  214   71 303 -407  0
3936500 2463500 11  5 16  17.5  974 206  4.4 5  6.2  48   86   60 301 -401  0
3936500 2463500 11  5 17  17.1  973 186  2.6 6  6.0  47   11   20 306 -392  0
3936500 2463500 11  5 18  13.3  973 203  3.7 4  5.6  50    0    0 297 -383  0
3936500 2463500 11  5 19  10.7  973 194  5.3 5  5.4  59    0    0 288 -378  0
3936500 2463500 11  5 20  11.4  973 202  3.5 5  5.3  62    0    0 290 -376  0
3936500 2463500 11  5 21   8.7  972 197  2.0 4  5.4  67    0    0 287 -374  0
3936500 2463500 11  5 22   8.8  971 159  4.2 4  5.3  73    0    0 282 -373  0
3936500 2463500 11  5 23   8.2  971 206  2.2 4  5.3  73    0    0 280 -373  0
3936500 2463500 11  5 24   9.7  970 265  2.9 4  5.4  72    0    0 281 -372  0
3936500 2463500 11  6  1  10.2  971 179  4.8 4  5.6  70    0    0 284 -372  0
3936500 2463500 11  6  2  12.0  971 206  4.4 4  5.6  66    0    0 288 -374  0
3936500 2463500 11  6  3  13.1  970 197  3.4 5  5.6  59    0    0 299 -375  0
3936500 2463500 11  6  4  13.4  969 180  4.6 4  5.7  58    0    0 303 -374  0
3936500 2463500 11  6  5  13.1  969 209  4.4 4  5.9  60    0    0 298 -373  0
3936500 2463500 11  6  6  12.1  970 219  4.0 6  6.1  64    0    0 308 -373  0
3936500 2463500 11  6  7  12.1  970 270  6.5 8  6.7  73    0    0 331 -371  0
3936500 2463500 11  6  8  11.3  970 247  5.6 8  7.3  81    0    4 343 -370  0
3936500 2463500 11  6  9  10.0  971 257  7.2 8  7.2  86   21   55 339 -369  0
3936500 2463500 11  6 10   9.8  972 213  8.4 5  6.8  86   12   98 319 -369  0
3936500 2463500 11  6 11  10.3  973 252  7.9 6  6.6  82   16  129 307 -372  0
3936500 2463500 11  6 12  11.4  973 231  9.2 6  6.6  79   15  143 315 -374  0
3936500 2463500 11  6 13  11.5  974 259  8.9 6  6.4  73    5  131 315 -373  0
3936500 2463500 11  6 14  11.1  975 237  8.2 6  5.8  67   23  133 311 -373  0
3936500 2463500 11  6 15  11.4  975 255 11.6 7  5.5  64   13   98 314 -373  0
3936500 2463500 11  6 16  10.2  976 240  5.9 8  5.7  68    0   35 320 -369  0
3936500 2463500 11  6 17  10.1  976 231  4.7 7  5.8  72    4   16 315 -364  0
3936500 2463500 11  6 18   9.0  977 233  5.5 4  5.7  74    0    0 295 -358  0
3936500 2463500 11  6 19   9.0  978 243  5.1 1  5.7  77    0    0 268 -353  0
3936500 2463500 11  6 20   8.4  980 229  4.3 1  5.7  78    0    0 255 -349  0
3936500 2463500 11  6 21   8.0  980 252  4.4 3  5.5  79    0    0 262 -343  0
3936500 2463500 11  6 22   7.4  982 270  6.0 5  5.4  79    0    0 278 -338  0
3936500 2463500 11  6 23   7.2  982 212  4.4 5  5.3  81    0    0 285 -336  0
3936500 2463500 11  6 24   6.7  983 218  4.8 5  5.4  84    0    0 286 -334  0
3936500 2463500 11  7  1   6.5  983 222  4.6 4  5.3  86    0    0 284 -333  0
3936500 2463500 11  7  2   6.3  984 203  3.9 3  5.2  85    0    0 276 -332  0
3936500 2463500 11  7  3   5.8  984 206  4.5 2  5.1  85    0    0 267 -332  0
3936500 2463500 11  7  4   5.4  982 223  4.8 1  5.0  85    0    0 256 -331  0
3936500 2463500 11  7  5   5.4  982 196  3.9 1  4.8  84    0    0 250 -330  0
3936500 2463500 11  7  6   5.5  982 206  3.4 1  4.7  82    0    0 250 -330  0
3936500 2463500 11  7  7   5.7  982 181  5.0 3  4.7  80    0    0 262 -333  0
3936500 2463500 11  7  8   5.6  981 191  5.6 4  4.7  80    3   12 279 -337  0
3936500 2463500 11  7  9   6.2  981 211  4.2 4  4.7  79   41   62 286 -340  0
3936500 2463500 11  7 10   8.2  980 205  7.0 4  4.8  74  108  109 291 -345  0
3936500 2463500 11  7 11  10.1  979 217  7.8 3  4.9  66  236  112 292 -352  0
3936500 2463500 11  7 12  11.1  979 229  7.6 3  4.8  58  251  135 291 -360  0
3936500 2463500 11  7 13  11.8  978 224  9.8 6  4.5  52   78  176 309 -370  0
3936500 2463500 11  7 14  12.4  978 218  9.6 6  4.7  52   21  146 329 -376  0
3936500 2463500 11  7 15  12.6  977 209  9.7 2  5.3  56  110  118 309 -376  0
3936500 2463500 11  7 16  13.4  977 237 10.0 6  5.8  60    8   63 312 -373  0
3936500 2463500 11  7 17  12.6  977 224  9.5 8  6.1  63    0    6 345 -369  0
3936500 2463500 11  7 18  11.9  977 225 11.2 7  6.3  68    0    0 348 -367  0
3936500 2463500 11  7 19  12.0  977 218 13.0 8  6.6  73    0    0 348 -366  0
3936500 2463500 11  7 20  11.3  977 215 11.3 7  7.0  78    0    0 349 -366  0
3936500 2463500 11  7 21  11.4  977 214 10.1 7  7.3  84    0    0 343 -366  0
3936500 2463500 11  7 22  11.4  977 233 11.5 8  7.5  86    0    0 348 -365  0
3936500 2463500 11  7 23  11.6  977 210  9.7 8  7.6  87    0    0 354 -365  0
3936500 2463500 11  7 24  11.9  977 218  9.4 8  7.6  85    0    0 354 -364  0
3936500 2463500 11  8  1  12.4  976 204 10.4 8  7.6  83    0    0 355 -363  0
3936500 2463500 11  8  2  11.9  976 209  8.0 8  7.8  85    0    0 354 -362  0
3936500 2463500 11  8  3  12.0  975 212  8.5 7  7.9  87    0    0 349 -361  0
3936500 2463500 11  8  4  11.9  975 217  6.8 7  7.9  87    0    0 344 -361  0
3936500 2463500 11  8  5  12.1  975 232  7.6 7  7.9  86    0    0 344 -361  0
3936500 2463500 11  8  6  13.1  975 223  7.4 7  7.7  81    0    0 345 -361  0
3936500 2463500 11  8  7  12.6  975 233  6.6 8  7.4  77    0    0 351 -361  0
3936500 2463500 11  8  8  12.1  975 227  5.8 8  7.5  80    0    0 355 -362  0
3936500 2463500 11  8  9  11.7  975 236  5.5 8  7.7  85    0   18 355 -363  0
3936500 2463500 11  8 10  11.5  974 239  2.7 7  7.8  88    0   67 349 -364  0
3936500 2463500 11  8 11  11.9  974 252  2.2 8  8.0  90    0   46 348 -365  0
3936500 2463500 11  8 12  11.7  973 257  0.8 8  8.2  91    0   57 354 -366  0
3936500 2463500 11  8 13  11.9  972 287  2.5 7  8.4  93    0   66 348 -368  0
3936500 2463500 11  8 14  10.9  972 270  4.9 8  8.1  92    0   35 345 -369  0
3936500 2463500 11  8 15  10.7  971 276  8.2 8  7.7  91    0   26 349 -369  0
3936500 2463500 11  8 16  10.1  972 267  8.8 8  7.4  90    0   20 346 -368  0
3936500 2463500 11  8 17  10.1  972 251  5.9 8  7.1  88    0    8 344 -365  0
3936500 2463500 11  8 18   9.9  974 257  7.7 5  7.0  87    0    0 326 -361  0
3936500 2463500 11  8 19   9.2  974 285  7.5 2  6.7  87    0    0 292 -357  0
3936500 2463500 11  8 20   8.8  975 241  6.0 2  6.4  86    0    0 274 -355  0
3936500 2463500 11  8 21   8.4  976 261  6.1 2  6.2  86    0    0 274 -356  0
3936500 2463500 11  8 22   7.9  977 271  7.7 3  6.2  88    0    0 277 -356  0
3936500 2463500 11  8 23   8.4  978 227  6.3 3  5.9  84    0    0 281 -355  0
3936500 2463500 11  8 24   8.3  979 253  6.2 3  5.7  80    0    0 280 -352  0
3936500 2463500 11  9  1   8.5  980 267  7.9 3  5.6  78    0    0 278 -349  0
3936500 2463500 11  9  2   7.9  981 242  7.7 2  5.5  78    0    0 272 -347  0
3936500 2463500 11  9  3   7.6  981 241  7.7 3  5.5  80    0    0 269 -347  0
3936500 2463500 11  9  4   8.3  981 267  7.7 5  5.5  80    0    0 284 -346  0
3936500 2463500 11  9  5   7.1  981 246  5.3 5  5.6  83    0    0 294 -347  0
3936500 2463500 11  9  6   7.3  983 236  4.9 6  5.5  84    0    0 298 -347  0
3936500 2463500 11  9  7   7.1  983 269  5.9 6  5.5  84    0    0 303 -346  0
3936500 2463500 11  9  8   6.9  984 269  4.9 7  5.5  86    0    4 309 -344  0
3936500 2463500 11  9  9   6.8  985 241  4.8 7  5.6  88    0   29 313 -345  0
3936500 2463500 11  9 10   7.4  986 275  5.0 8  5.8  90    0   69 319 -348  0
3936500 2463500 11  9 11   6.2  986 292  6.6 6  5.6  89    3  105 310 -351  0
3936500 2463500 11  9 12   7.7  987 291  4.8 6  5.6  88    8  133 299 -354  0
3936500 2463500 11  9 13   7.3  987 273  4.7 6  5.7  86   17  144 299 -355  0
3936500 2463500 11  9 14   6.5  987 269  7.5 7  5.6  87    0   93 299 -355  0
3936500 2463500 11  9 15   6.9  987 284  3.8 5  5.6  90    6   88 291 -355  0
3936500 2463500 11  9 16   6.0  987 304  4.9 7  5.7  92   26   59 288 -352  0
3936500 2463500 11  9 17   5.9  987 248  5.4 7  5.5  92    3   16 294 -348  0
3936500 2463500 11  9 18   6.0  988 236  4.5 7  5.4  91    0    0 293 -343  0
3936500 2463500 11  9 19   5.4  988 271  3.0 6  5.4  92    0    0 287 -339  0
3936500 2463500 11  9 20   5.1  989 218  2.3 6  5.4  95    0    0 282 -336  0
3936500 2463500 11  9 21   5.5  989 222  2.8 5  5.4  96    0    0 278 -335  0
3936500 2463500 11  9 22   5.7  989 188  4.5 7  5.4  94    0    0 282 -334  0
3936500 2463500 11  9 23   6.1  990 231  4.5 7  5.3  90    0    0 290 -331  0
3936500 2463500 11  9 24   6.0  990 232  4.4 6  5.3  88    0    0 285 -327  0
3936500 2463500 11 10  1   6.2  990 236  5.8 7  5.3  88    0    0 283 -325  0
3936500 2463500 11 10  2   5.8  990 241  4.6 6  5.2  87    0    0 279 -323  0
3936500 2463500 11 10  3   5.0  990 239  3.4 5  4.9  86    0    0 269 -320  0
3936500 2463500 11 10  4   5.6  990 209  4.5 5  4.8  85    0    0 264 -319  0
3936500 2463500 11 10  5   5.8  990 211  4.1 5  4.8  83    0    0 265 -319  0
3936500 2463500 11 10  6   5.2  990 226  4.2 5  4.8  83    0    0 266 -318  0
3936500 2463500 11 10  7   5.3  990 203  4.5 4  4.7  83    0    0 261 -317  0
3936500 2463500 11 10  8   5.4  990 204  5.8 4  4.7  82    0    8 257 -315  0
3936500 2463500 11 10  9   5.5  991 230  4.2 4  4.7  82   39   59 256 -315  0
3936500 2463500 11 10 10   6.9  991 229  5.0 2  4.8  79  124  105 251 -317  0
3936500 2463500 11 10 11   8.7  991 220  5.9 3  4.9  73  201  129 253 -325  0
3936500 2463500 11 10 12   9.5  991 234  5.7 3  5.1  70  219  152 262 -336  0
3936500 2463500 11 10 13  10.9  991 221  6.0 5  5.2  66   80  175 271 -344  0
3936500 2463500 11 10 14  10.6  990 248  4.5 5  5.1  62   75  156 279 -349  0
3936500 2463500 11 10 15  10.6  989 285  4.5 5  4.9  60   86  122 279 -350  0
3936500 2463500 11 10 16  10.0  989 271  3.5 6  4.8  60   31   71 283 -348  0
3936500 2463500 11 10 17   9.2  989 279  3.1 7  4.8  64    1   15 289 -343  0
3936500 2463500 11 10 18   8.2  989 248  2.5 8  4.8  67    0    0 296 -339  0
3936500 2463500 11 10 19   7.0  989 239  3.2 6  4.8  73    0    0 289 -336  0
3936500 2463500 11 10 20   6.3  988 211  2.3 6  4.8  78    0    0 278 -335  0
3936500 2463500 11 10 21   7.1  988 215  3.5 6  4.8  77    0    0 278 -334  0
3936500 2463500 11 10 22   6.6  988 225  3.7 5  4.8  77    0    0 273 -333  0
3936500 2463500 11 10 23   5.5  988 257  3.3 5  4.8  80    0    0 264 -332  0
3936500 2463500 11 10 24   4.3  988 125  2.7 1  4.6  84    0    0 238 -330  0
3936500 2463500 11 11  1   3.7  987 184  2.4 2  4.6  89    0    0 219 -329  0
3936500 2463500 11 11  2   2.8  987 101  1.2 2  4.5  92    0    0 224 -328  0
3936500 2463500 11 11  3   1.8  986  63  1.4 3  4.3  94    0    0 228 -327  0
3936500 2463500 11 11  4   2.0  985 157  2.9 6  4.3  96    0    0 250 -327  0
3936500 2463500 11 11  5   2.2  984  70  1.8 7  4.4  96    0    0 274 -327  0
3936500 2463500 11 11  6   2.1  984 125  1.5 8  4.4  96    0    0 285 -327  0
3936500 2463500 11 11  7   1.8  983 168  3.1 8  4.4  97    0    0 290 -326  0
3936500 2463500 11 11  8   1.9  982 146  4.3 7  4.3  97    0    2 287 -328  0
3936500 2463500 11 11  9   2.0  981  88  3.1 7  4.4  98    1   46 283 -331  0
3936500 2463500 11 11 10   4.0  981 126  3.6 7  4.6  96    2   87 288 -336  0
3936500 2463500 11 11 11   6.1  980 149  2.3 8  4.9  87    0   66 301 -340  0
3936500 2463500 11 11 12   5.6  980 104  2.4 8  5.0  85    0   74 312 -341  0
3936500 2463500 11 11 13   7.2  979 151  3.2 5  5.0  82   58  203 293 -343  0
3936500 2463500 11 11 14   8.1  977 139  2.0 5  5.1  76   50  178 269 -345  0
3936500 2463500 11 11 15   8.0  976 137  2.9 7  5.3  76    1   83 287 -348  0
3936500 2463500 11 11 16   7.1  975 147  3.6 8  5.4  80    0   28 319 -351  0
3936500 2463500 11 11 17   7.2  975 102  3.4 8  5.6  85    0    7 332 -353  0
3936500 2463500 11 11 18   6.3  975 175  3.5 8  5.6  88    0    0 332 -354  0
