Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 10 15  8  12.7  984 223  3.3 8  8.2  87    3   30 360 -375  1
3936500 2463500 10 15  9  13.4  984 212  3.4 8  8.3  86   52   64 361 -376  1
3936500 2463500 10 15 10  14.1  985 243  3.4 7  8.5  84   65  106 356 -377  1
3936500 2463500 10 15 11  14.7  985 268  2.7 8  8.7  82   20  140 359 -379  1
3936500 2463500 10 15 12  14.6  985 265  2.9 8  9.1  85    0  143 367 -380  1
3936500 2463500 10 15 13  14.8  984 260  3.3 8  9.6  89    0   65 367 -382  1
3936500 2463500 10 15 14  14.7  984 324  4.4 8  9.8  91    0   71 368 -383  1
3936500 2463500 10 15 15  14.8  984 294  2.9 7 10.0  92    0   75 362 -383  1
3936500 2463500 10 15 16  14.9  983 251  3.0 7 10.0  92    3   78 356 -382  1
3936500 2463500 10 15 17  14.9  983 259  3.4 5  9.9  90   13   40 345 -382  1
3936500 2463500 10 15 18  14.5  983 270  3.9 5  9.8  90    0    8 332 -381  1
3936500 2463500 10 15 19  14.1  983 219  2.4 7  9.9  94    0    0 341 -380  1
3936500 2463500 10 15 20  13.9  984 224  2.4 7  9.8  95    0    0 349 -379  1
3936500 2463500 10 15 21  13.5  984 253  2.6 6  9.6  95    0    0 340 -377  1
3936500 2463500 10 15 22  13.4  984 317  2.3 6  9.5  96    0    0 333 -376  1
3936500 2463500 10 15 23  13.2  985 322  2.4 6  9.5  97    0    0 332 -374  1
3936500 2463500 10 15 24  13.1  985 306  2.6 7  9.4  97    0    0 336 -373  1
3936500 2463500 10 16  1  12.7  985 296  2.1 7  9.3  97    0    0 340 -372  1
3936500 2463500 10 16  2  11.6  984   5  1.5 7  8.9  98    0    0 336 -371  1
3936500 2463500 10 16  3  10.4  984 355  1.7 8  8.2  97    0    0 335 -370  1
3936500 2463500 10 16  4   9.8  984 321  2.0 8  7.7  97    0    0 337 -370  1
3936500 2463500 10 16  5   9.3  984 323  1.2 8  7.6  99    0    0 334 -369  1
3936500 2463500 10 16  6   9.1  984 341  2.6 7  7.4  99    0    0 327 -369  1
3936500 2463500 10 16  7   9.2  984 134  1.7 8  7.4  99    0    0 326 -369  1
3936500 2463500 10 16  8   9.4  984 354  1.6 8  7.4  99    0   27 333 -369  1
3936500 2463500 10 16  9   9.5  984 303  1.9 7  7.6  99   12  104 328 -372  1
3936500 2463500 10 16 10  10.6  984 125  2.8 5  7.8  99   31  170 311 -379  1
3936500 2463500 10 16 11  11.7  984 161  2.6 7  8.4  98    9  175 316 -387  1
3936500 2463500 10 16 12  12.9  983 141  2.1 6  8.9  96   78  243 327 -398  1
3936500 2463500 10 16 13  15.8  983  78  1.6 3  9.4  89  173  244 310 -410  1
3936500 2463500 10 16 14  17.2  982 119  1.8 3  9.7  80  187  215 297 -416  1
3936500 2463500 10 16 15  17.5  981 172  2.0 3  9.4  73  179  172 298 -417  1
3936500 2463500 10 16 16  17.5  980  81  2.8 3  9.3  72  112  124 299 -414  1
3936500 2463500 10 16 17  17.2  979 149  2.5 2  9.4  73   43   65 297 -407  1
3936500 2463500 10 16 18  15.8  979 145  2.8 2  9.4  77    2   11 291 -398  1
3936500 2463500 10 16 19  14.6  979 201  2.7 3  9.3  83    0    0 293 -392  1
3936500 2463500 10 16 20  13.1  978 207  3.5 3  9.1  89    0    0 293 -390  1
3936500 2463500 10 16 21  12.8  978 185  2.5 2  9.1  94    0    0 284 -388  1
3936500 2463500 10 16 22  12.1  978 156  3.2 1  9.1  97    0    0 271 -385  1
3936500 2463500 10 16 23  11.8  978 192  3.0 1  9.0  99    0    0 265 -384  1
3936500 2463500 10 16 24  11.9  977 188  3.9 1  8.9  98    0    0 265 -381  1
3936500 2463500 10 17  1  11.3  977 211  3.8 2  8.6  97    0    0 271 -379  1
3936500 2463500 10 17  2  11.1  977 182  4.9 1  8.3  96    0    0 271 -379  1
3936500 2463500 10 17  3  11.3  976 158  3.5 0  8.2  95    0    0 263 -382  1
3936500 2463500 10 17  4  11.9  976 216  2.6 2  8.2  92    0    0 269 -385  1
3936500 2463500 10 17  5   9.4  975 170  4.0 3  8.0  96    0    0 281 -384  1
3936500 2463500 10 17  6  10.6  974 211  4.9 1  7.7  97    0    0 274 -384  1
3936500 2463500 10 17  7  11.5  975 238  5.6 2  7.7  90    0    0 275 -385  1
3936500 2463500 10 17  8  11.9  974 197  5.1 4  7.5  85   13   42 293 -386  1
3936500 2463500 10 17  9  13.2  974 180  5.2 3  7.8  82   40  109 301 -389  1
3936500 2463500 10 17 10  15.2  974 200  5.1 3  7.9  75  162  145 300 -395  1
3936500 2463500 10 17 11  17.4  974 210  7.9 4  7.9  66  267  155 314 -401  1
3936500 2463500 10 17 12  18.9  974 222  8.6 4  7.8  58  272  186 325 -407  1
3936500 2463500 10 17 13  20.7  973 225  9.0 5  7.7  51  326  160 336 -411  1
3936500 2463500 10 17 14  21.1  972 242 10.1 5  7.6  47  295  151 345 -413  1
3936500 2463500 10 17 15  21.7  971 224  8.1 4  7.5  45  215  139 338 -413  1
3936500 2463500 10 17 16  20.9  971 240  8.3 3  7.6  46   96  114 324 -412  1
3936500 2463500 10 17 17  19.8  971 235  7.3 8  7.7  50   12   54 350 -410  1
3936500 2463500 10 17 18  19.2  970 224  6.2 8  7.8  52    0    7 380 -408  1
3936500 2463500 10 17 19  18.6  970 222  6.8 8  7.7  54    0    0 378 -407  1
3936500 2463500 10 17 20  13.4  970 254  7.5 8  8.2  69    0    0 370 -403  1
3936500 2463500 10 17 21  14.1  971 234  4.8 8  8.9  86    0    0 364 -396  1
3936500 2463500 10 17 22  14.1  972 278  7.4 8  8.9  85    0    0 364 -390  1
3936500 2463500 10 17 23  11.8  973 275  7.9 8  8.4  86    0    0 359 -386  1
3936500 2463500 10 17 24  10.8  974 293  5.7 7  7.6  87    0    0 346 -382  1
3936500 2463500 10 18  1  10.5  976 260  4.8 5  7.2  86    0    0 325 -376  1
3936500 2463500 10 18  2   9.8  975 253  4.4 4  6.8  85    0    0 305 -370  1
3936500 2463500 10 18  3   9.4  976 242  3.7 1  6.2  81    0    0 281 -364  1
3936500 2463500 10 18  4   8.9  977 236  3.9 3  5.9  78    0    0 273 -360  1
3936500 2463500 10 18  5   8.8  977 228  4.1 4  5.8  78    0    0 286 -356  1
3936500 2463500 10 18  6   8.7  978 223  4.3 5  5.7  78    0    0 294 -354  1
3936500 2463500 10 18  7   8.8  978 246  4.2 5  5.8  79    0    0 297 -350  1
3936500 2463500 10 18  8   9.0  979 225  3.1 6  5.8  79    5   33 300 -348  1
3936500 2463500 10 18  9  10.0  980 267  3.8 5  5.9  78   27   93 300 -351  1
3936500 2463500 10 18 10  10.5  980 306  3.6 7  6.0  75   47  147 306 -359  1
3936500 2463500 10 18 11  11.1  981 282  4.3 7  5.8  70   98  176 317 -366  1
3936500 2463500 10 18 12  11.3  981 276  4.1 8  5.7  66    6  167 322 -374  1
3936500 2463500 10 18 13  12.0  981 277  5.2 8  5.5  63    6  163 327 -381  1
3936500 2463500 10 18 14  11.6  981 317  4.6 8  5.5  62    2  134 325 -385  1
3936500 2463500 10 18 15  11.5  980 316  4.9 8  5.6  64   12  134 323 -385  1
3936500 2463500 10 18 16  11.2  980 322  3.9 7  5.3  62   14   96 316 -379  1
3936500 2463500 10 18 17  10.7  980 343  2.6 7  5.3  63   16   46 310 -369  1
3936500 2463500 10 18 18   9.6  980 338  2.4 7  5.3  67    0    7 307 -359  1
3936500 2463500 10 18 19   8.9  981 334  1.3 7  5.5  73    0    0 304 -351  1
3936500 2463500 10 18 20   8.7  981 299  1.4 7  5.5  75    0    0 302 -346  1
3936500 2463500 10 18 21   8.6  981 196  1.4 6  5.5  76    0    0 297 -344  1
3936500 2463500 10 18 22   7.6  981   2  1.5 3  5.6  80    0    0 279 -342  1
3936500 2463500 10 18 23   6.9  981 145  1.3 3  5.6  86    0    0 264 -341  1
3936500 2463500 10 18 24   6.2  981 176  1.2 2  5.6  90    0    0 258 -338  1
3936500 2463500 10 19  1   5.2  981 224  1.6 1  5.4  92    0    0 247 -335  1
3936500 2463500 10 19  2   4.5  980 152  1.5 0  5.2  94    0    0 236 -333  1
3936500 2463500 10 19  3   3.8  980 124  1.0 0  5.1  96    0    0 231 -330  1
3936500 2463500 10 19  4   3.7  979 274  1.2 2  5.0  98    0    0 238 -327  1
3936500 2463500 10 19  5   3.0  979 145  0.9 2  4.9  98    0    0 244 -325  1
3936500 2463500 10 19  6   3.0  979   6  1.4 4  4.8  98    0    0 251 -322  1
3936500 2463500 10 19  7   3.5  979 136  0.8 7  4.9  98    0    0 274 -320  1
3936500 2463500 10 19  8   3.9  978  41  0.9 7  5.1  99   14   40 289 -320  1
3936500 2463500 10 19  9   4.5  979 347  1.2 6  5.2  99   58  108 285 -324  1
3936500 2463500 10 19 10   4.7  979 114  1.1 4  5.4  99  107  167 273 -335  1
3936500 2463500 10 19 11   5.6  980  89  1.3 5  5.7 100   74  212 271 -349  1
3936500 2463500 10 19 12   6.6  980  57  1.9 5  5.9  97   62  233 280 -364  1
3936500 2463500 10 19 13   7.2  980 353  2.5 4  5.9  92   84  237 278 -375  1
3936500 2463500 10 19 14   6.4  980 342  2.6 5  5.8  91   62  211 280 -381  1
3936500 2463500 10 19 15   6.7  979 327  3.6 5  5.7  91   24  162 286 -380  1
3936500 2463500 10 19 16   6.8  979 288  2.0 5  5.6  88   24  114 288 -373  1
3936500 2463500 10 19 17   7.5  979 143  1.8 5  5.5  84   17   53 289 -362  1
3936500 2463500 10 19 18   6.5  979 152  1.6 6  5.4  83    1    9 293 -350  1
3936500 2463500 10 19 19   5.6  980 171  2.2 1  5.3  88    0    0 268 -341  1
3936500 2463500 10 19 20   5.1  980 200  3.2 0  5.2  91    0    0 233 -335  1
3936500 2463500 10 19 21   4.4  980 197  2.5 0  4.9  88    0    0 226 -332  1
3936500 2463500 10 19 22   4.7  980 235  3.2 4  4.5  83    0    0 246 -330  1
3936500 2463500 10 19 23   4.4  981 211  3.0 4  4.5  83    0    0 268 -329  1
3936500 2463500 10 19 24   5.7  981 251  2.7 8  4.6  81    0    0 291 -329  1
3936500 2463500 10 20  1   5.7  982 222  2.3 4  4.5  76    0    0 290 -331  1
3936500 2463500 10 20  2   4.8  981 266  3.4 3  4.4  78    0    0 264 -333  1
3936500 2463500 10 20  3   6.2  982 236  5.3 7  4.5  78    0    0 279 -336  1
3936500 2463500 10 20  4   5.2  982 228  3.7 5  4.7  80    0    0 289 -339  1
3936500 2463500 10 20  5   5.1  981 213  3.5 6  4.7  83    0    0 283 -340  1
3936500 2463500 10 20  6   6.0  982 217  3.6 6  4.7  81    0    0 290 -339  1
3936500 2463500 10 20  7   5.7  983 234  2.7 6  4.8  81    0    0 291 -336  1
3936500 2463500 10 20  8   5.7  983 288  4.7 5  5.0  85   25   31 287 -334  1
3936500 2463500 10 20  9   6.0  983 267  5.9 4  5.0  85  150   52 277 -337  1
3936500 2463500 10 20 10   7.9  984 271  6.1 2  5.0  78  235   78 266 -345  1
3936500 2463500 10 20 11   9.2  984 281  7.4 3  5.0  71  194  147 266 -354  1
3936500 2463500 10 20 12  10.1  984 277  6.9 5  4.8  62  184  176 281 -359  1
3936500 2463500 10 20 13   9.5  984 299  8.7 8  4.6  59   21  178 302 -363  1
3936500 2463500 10 20 14   9.4  985 294  6.6 8  4.6  61    8  149 310 -368  1
3936500 2463500 10 20 15   9.9  985 298  7.0 7  4.8  62   33  147 305 -370  1
3936500 2463500 10 20 16   9.7  985 286  6.3 6  4.6  59    7   89 296 -368  1
3936500 2463500 10 20 17   9.2  985 288  5.2 5  4.5  60   23   42 286 -361  1
3936500 2463500 10 20 18   8.7  986 256  3.5 6  4.6  62    1    8 283 -354  1
3936500 2463500 10 20 19   7.7  986 268  3.1 5  4.6  66    0    0 282 -349  1
3936500 2463500 10 20 20   7.6  987 239  3.3 5  4.7  70    0    0 278 -345  1
3936500 2463500 10 20 21   7.9  988 227  3.8 5  4.7  70    0    0 280 -343  1
3936500 2463500 10 20 22   7.0  988 194  4.6 2  4.7  71    0    0 264 -339  1
3936500 2463500 10 20 23   6.7  987 188  3.8 2  4.7  74    0    0 247 -335  1
3936500 2463500 10 20 24   6.2  987 214  3.6 5  4.7  76    0    0 256 -333  1
3936500 2463500 10 21  1   5.6  987 181  5.1 0  4.7  80    0    0 246 -331  1
3936500 2463500 10 21  2   4.9  987 196  3.7 1  4.7  83    0    0 228 -330  1
3936500 2463500 10 21  3   4.0  987 187  3.4 0  4.6  86    0    0 224 -331  1
3936500 2463500 10 21  4   3.5  987 160  2.7 1  4.6  91    0    0 222 -332  1
3936500 2463500 10 21  5   3.4  986 163  3.2 3  4.6  92    0    0 233 -333  1
3936500 2463500 10 21  6   3.6  986 155  4.1 5  4.6  92    0    0 250 -334  1
3936500 2463500 10 21  7   3.9  985 158  3.5 6  4.6  90    0    0 263 -335  1
3936500 2463500 10 21  8   4.2  985 145  4.0 6  4.6  88   22   30 266 -335  1
3936500 2463500 10 21  9   6.3  985 142  2.7 6  4.7  84   48   87 267 -338  1
3936500 2463500 10 21 10   8.7  986 196  3.2 8  4.9  74   54  140 286 -346  1
3936500 2463500 10 21 11   9.8  985 157  3.9 7  4.9  66  183  147 299 -360  1
3936500 2463500 10 21 12  12.6  985 204  5.0 6  5.1  60  233  152 291 -375  1
3936500 2463500 10 21 13  13.5  984 221  4.3 8  4.7  49    6  156 306 -386  1
3936500 2463500 10 21 14  13.7  985 204  3.7 8  4.2  42    2  133 323 -391  1
3936500 2463500 10 21 15  13.8  984 208  3.8 8  4.4  44    0   94 327 -392  1
3936500 2463500 10 21 16  13.4  984 204  3.7 7  4.8  48    0   64 323 -390  1
3936500 2463500 10 21 17  13.2  984 162  3.6 7  5.0  51   11   41 319 -382  1
3936500 2463500 10 21 18  12.2  983 176  5.2 7  5.3  57    0    5 319 -372  1
3936500 2463500 10 21 19  12.3  983 200  4.9 7  5.3  58    0    0 319 -364  1
3936500 2463500 10 21 20  13.5  984 233  5.0 7  4.7  49    0    0 319 -359  1
3936500 2463500 10 21 21  13.5  984 229  4.9 7  4.3  43    0    0 320 -356  1
3936500 2463500 10 21 22  13.1  985 242  5.2 5  4.3  44    0    0 307 -354  1
3936500 2463500 10 21 23  11.8  985 223  4.6 5  4.5  48    0    0 292 -352  1
3936500 2463500 10 21 24   9.6  985 200  5.0 5  4.8  58    0    0 288 -351  1
3936500 2463500 10 22  1   8.9  986 199  5.8 5  4.9  65    0    0 283 -349  1
3936500 2463500 10 22  2   8.7  986 208  6.0 5  4.9  68    0    0 282 -348  1
3936500 2463500 10 22  3   8.1  986 195  5.0 4  4.9  70    0    0 275 -347  1
3936500 2463500 10 22  4   9.3  987 208  4.7 4  4.9  68    0    0 271 -346  1
3936500 2463500 10 22  5   7.1  987 207  4.4 5  4.9  70    0    0 277 -345  1
3936500 2463500 10 22  6   7.1  987 197  5.9 6  4.9  76    0    0 287 -345  1
3936500 2463500 10 22  7   8.2  987 197  5.9 6  4.9  73    0    0 295 -346  1
3936500 2463500 10 22  8  10.3  987 216  4.0 6  5.1  68    3   32 300 -346  1
3936500 2463500 10 22  9  11.0  987 204  4.8 6  5.4  66   26  103 305 -349  1
3936500 2463500 10 22 10  12.5  988 173  5.0 6  5.7  65   60  167 309 -357  1
3936500 2463500 10 22 11  13.3  988 199  4.4 5  6.0  63   79  212 308 -370  1
3936500 2463500 10 22 12  16.1  988 199  3.5 6  6.3  59   67  231 316 -385  1
3936500 2463500 10 22 13  17.9  988 273  3.8 5  6.4  52  131  244 324 -396  1
3936500 2463500 10 22 14  18.2  988 226  2.2 4  6.4  48  207  207 318 -403  1
3936500 2463500 10 22 15  17.3  987 237  3.3 6  6.7  52   73  177 324 -405  1
3936500 2463500 10 22 16  16.0  987 235  3.7 7  7.0  58    1   78 335 -403  1
3936500 2463500 10 22 17  14.7  988 231  3.3 8  7.2  64    8   46 341 -394  1
3936500 2463500 10 22 18  12.6  987 215  3.2 7  7.4  74    0    7 336 -387  1
3936500 2463500 10 22 19  11.9  987 128  3.7 7  7.6  83    0    0 326 -381  1
3936500 2463500 10 22 20  12.1  988 155  3.3 7  7.6  84    0    0 323 -377  1
3936500 2463500 10 22 21  11.9  988 158  3.8 6  7.3  82    0    0 318 -372  1
3936500 2463500 10 22 22  11.9  988 168  4.0 7  7.2  81    0    0 316 -367  1
3936500 2463500 10 22 23  11.2  988 212  4.9 7  7.2  82    0    0 317 -363  1
3936500 2463500 10 22 24  10.7  988 223  5.2 0  7.0  83    0    0 295 -361  1
3936500 2463500 10 23  1  10.2  988 213  5.2 0  6.8  84    0    0 269 -360  1
3936500 2463500 10 23  2  10.0  987 222  4.9 0  6.6  83    0    0 265 -359  1
3936500 2463500 10 23  3   8.2  987 216  4.8 1  6.3  85    0    0 263 -358  1
3936500 2463500 10 23  4   8.6  986 218  5.0 2  6.1  86    0    0 268 -357  1
3936500 2463500 10 23  5   8.8  986 206  4.5 2  6.0  83    0    0 273 -355  1
3936500 2463500 10 23  6   8.6  985 200  4.1 3  6.0  83    0    0 276 -354  1
3936500 2463500 10 23  7   8.1  985 202  4.4 5  5.9  84    0    0 286 -351  1
3936500 2463500 10 23  8   7.8  985 215  6.9 5  5.9  86   10   35 291 -349  1
3936500 2463500 10 23  9   9.9  985 205  7.1 5  6.1  83   11   92 294 -353  1
3936500 2463500 10 23 10  11.9  984 162  7.0 6  6.3  76   65  169 302 -364  1
3936500 2463500 10 23 11  15.4  985 183  6.5 7  6.7  67   61  210 315 -377  1
3936500 2463500 10 23 12  16.1  983 204  6.9 7  7.0  61   80  239 323 -390  1
3936500 2463500 10 23 13  17.1  983 212  6.5 7  7.2  59   62  232 326 -402  1
3936500 2463500 10 23 14  17.4  982 208  5.9 6  7.4  58   61  214 327 -408  1
3936500 2463500 10 23 15  17.1  982 187  6.3 7  7.4  58   21  156 329 -408  1
3936500 2463500 10 23 16  17.2  981 185  6.3 8  7.3  58    4   86 333 -404  1
3936500 2463500 10 23 17  17.3  980 185  6.5 7  7.4  58    1   35 335 -397  1
3936500 2463500 10 23 18  16.4  979 182  7.3 7  7.2  58    0    5 335 -390  1
3936500 2463500 10 23 19  16.2  979 185  6.6 7  7.1  59    0    0 336 -385  1
3936500 2463500 10 23 20  16.7  979 220  7.0 7  6.8  56    0    0 340 -382  1
3936500 2463500 10 23 21  16.5  979 225  6.8 7  6.6  54    0    0 343 -380  1
3936500 2463500 10 23 22  16.0  979 228  6.4 7  7.0  58    0    0 346 -379  1
3936500 2463500 10 23 23  15.5  979 223  5.7 7  7.5  65    0    0 346 -379  1
3936500 2463500 10 23 24  14.2  978 200  5.5 7  7.9  72    0    0 346 -379  1
3936500 2463500 10 24  1  13.8  977 195  5.1 7  8.3  80    0    0 345 -378  1
3936500 2463500 10 24  2  13.4  977 227  5.0 6  8.5  84    0    0 338 -376  1
3936500 2463500 10 24  3  13.0  977 233  4.5 6  8.4  86    0    0 332 -375  1
3936500 2463500 10 24  4  12.6  978 249  7.3 8  8.1  84    0    0 345 -376  1
3936500 2463500 10 24  5  11.7  978 257  6.3 7  7.7  84    0    0 348 -376  1
3936500 2463500 10 24  6  11.1  979 270  6.4 5  7.5  86    0    0 326 -373  1
3936500 2463500 10 24  7   9.9  979 282  4.3 5  7.2  88    0    0 309 -368  1
3936500 2463500 10 24  8  10.1  979 262  4.9 4  7.0  88    8   32 299 -363  1
3936500 2463500 10 24  9  11.2  980 264  3.5 2  6.9  83   71   90 284 -362  1
3936500 2463500 10 24 10  11.5  980 279  5.3 2  6.3  72  158  132 274 -368  1
3936500 2463500 10 24 11  12.5  980 282  5.9 3  5.7  63  202  168 279 -378  1
3936500 2463500 10 24 12  12.4  981 266  4.9 5  5.4  58   70  208 296 -389  1
3936500 2463500 10 24 13  12.4  980 261  5.5 6  5.5  60   29  187 310 -398  1
3936500 2463500 10 24 14  12.9  979 262  6.2 6  5.4  58   85  191 315 -402  1
3936500 2463500 10 24 15  13.0  978 257  5.3 5  5.2  54   84  155 311 -401  1
3936500 2463500 10 24 16  12.9  976 233  5.3 6  5.4  56   10   89 314 -396  1
3936500 2463500 10 24 17  12.5  975 192  4.3 8  5.7  60    4   37 331 -391  1
3936500 2463500 10 24 18  11.7  974 180  3.5 8  5.7  63    0    4 340 -386  1
3936500 2463500 10 24 19  11.6  972 156  4.4 8  5.8  65    0    0 341 -382  1
3936500 2463500 10 24 20  10.2  971 161  7.0 8  6.0  71    0    0 342 -379  1
3936500 2463500 10 24 21  10.0  969 152  8.2 8  6.4  80    0    0 342 -377  1
3936500 2463500 10 24 22  11.8  966 192 11.0 8  6.5  77    0    0 348 -376  1
3936500 2463500 10 24 23  11.8  963 180  8.7 8  6.9  76    0    0 353 -376  1
3936500 2463500 10 24 24  11.8  961 194  9.3 8  7.6  84    0    0 357 -375  1
3936500 2463500 10 25  1  12.4  959 206 11.1 8  8.2  88    0    0 358 -375  1
3936500 2463500 10 25  2  12.8  958 215 11.5 7  8.5  88    0    0 355 -378  1
3936500 2463500 10 25  3  12.9  957 226  8.5 7  8.8  89    0    0 351 -382  1
3936500 2463500 10 25  4  13.0  956 251  7.1 7  9.1  92    0    0 352 -385  1
3936500 2463500 10 25  5  12.2  955 276 11.8 6  8.2  85    0    0 345 -384  1
3936500 2463500 10 25  6  12.2  956 289 10.9 5  7.1  75    0    0 330 -380  1
3936500 2463500 10 25  7  12.0  957 271 11.4 1  6.6  71    0    0 302 -372  1
3936500 2463500 10 25  8  11.5  958 262  9.0 3  6.1  67   10   28 291 -365  1
3936500 2463500 10 25  9  11.7  959 242  9.7 5  6.1  68    8   72 312 -363  1
3936500 2463500 10 25 10  12.6  960 264 13.5 6  6.1  66   15  124 328 -366  1
3936500 2463500 10 25 11  11.9  961 268 11.8 4  5.9  63   48  168 321 -371  1
3936500 2463500 10 25 12  12.5  962 271 12.3 3  5.8  62  264  139 305 -376  1
3936500 2463500 10 25 13  12.2  963 275 11.3 2  5.9  63  251  147 297 -380  1
3936500 2463500 10 25 14  13.4  963 275 12.9 2  5.7  59  220  136 291 -382  1
3936500 2463500 10 25 15  13.6  963 279 11.3 3  5.0  50  216   92 292 -381  1
3936500 2463500 10 25 16  13.3  964 285  9.7 3  4.7  47  150   58 293 -377  1
3936500 2463500 10 25 17  12.5  964 269  6.9 4  4.8  50   42   35 294 -370  1
3936500 2463500 10 25 18  11.3  965 227  4.4 4  4.9  54    0    5 293 -361  1
3936500 2463500 10 25 19  11.0  965 226  5.3 5  4.9  57    0    0 292 -353  1
3936500 2463500 10 25 20  10.3  965 294  9.2 5  5.2  62    0    0 293 -348  1
3936500 2463500 10 25 21   7.5  967 242  6.3 7  5.5  73    0    0 295 -347  1
3936500 2463500 10 25 22   8.2  966 268  7.2 8  5.6  81    0    0 307 -346  1
3936500 2463500 10 25 23   8.1  967 278  7.9 8  5.7  80    0    0 313 -346  1
3936500 2463500 10 25 24   8.1  968 284  6.8 6  5.7  81    0    0 305 -345  1
3936500 2463500 10 26  1   7.5  969 301  8.7 8  5.7  82    0    0 305 -345  1
3936500 2463500 10 26  2   6.1  970 278  5.6 8  5.6  88    0    0 313 -345  1
3936500 2463500 10 26  3   6.7  970 265  5.9 7  5.4  86    0    0 308 -345  1
3936500 2463500 10 26  4   7.1  971 233  6.5 6  5.2  81    0    0 300 -345  1
3936500 2463500 10 26  5   5.1  971 281  6.8 5  5.1  83    0    0 288 -345  1
3936500 2463500 10 26  6   5.9  972 249  5.0 5  5.0  86    0    0 281 -344  1
3936500 2463500 10 26  7   6.5  972 266  5.3 5  5.3  86    0    0 282 -343  1
3936500 2463500 10 26  8   6.5  973 262  5.2 2  5.2  83    8   26 268 -345  1
3936500 2463500 10 26  9   7.5  974 271  6.4 1  5.1  78  101   64 249 -346  1
3936500 2463500 10 26 10   8.2  974 282  6.3 2  5.1  74  191   90 251 -349  1
3936500 2463500 10 26 11   9.3  975 285  6.0 5  4.8  66   93  164 267 -356  1
3936500 2463500 10 26 12  10.2  974 264  6.9 6  4.6  59  116  182 287 -365  1
3936500 2463500 10 26 13  10.5  974 258  6.8 6  4.6  57   93  183 295 -372  1
3936500 2463500 10 26 14  10.7  974 275  5.8 7  4.5  54    9  143 303 -376  1
3936500 2463500 10 26 15  10.4  974 251  5.6 8  4.6  56    0   74 313 -376  1
3936500 2463500 10 26 16   9.8  973 244  6.3 7  4.8  60    2   66 312 -372  1
3936500 2463500 10 26 17   8.7  972 231  5.5 7  5.0  66    1   28 307 -366  1
3936500 2463500 10 26 18   8.9  972 208  5.0 7  5.2  71    0    1 308 -360  1
3936500 2463500 10 26 19   7.9  972 247  6.3 8  5.5  77    0    0 311 -355  1
3936500 2463500 10 26 20   7.3  973 265  6.7 8  5.7  84    0    0 315 -351  1
3936500 2463500 10 26 21   7.8  974 285  6.6 7  5.7  85    0    0 309 -349  1
3936500 2463500 10 26 22   7.7  975 290  7.3 4  5.7  83    0    0 290 -346  1
3936500 2463500 10 26 23   7.4  976 286  6.0 4  5.6  83    0    0 274 -344  1
3936500 2463500 10 26 24   7.5  977 271  6.0 5  5.5  83    0    0 279 -345  1
3936500 2463500 10 27  1   7.6  977 265  7.4 7  5.4  81    0    0 293 -343  1
3936500 2463500 10 27  2   7.0  978 268  7.8 7  5.3  80    0    0 302 -341  1
3936500 2463500 10 27  3   6.6  979 290  8.2 5  5.3  83    0    0 291 -340  1
3936500 2463500 10 27  4   6.5  979 284  6.4 5  5.3  84    0    0 282 -338  1
3936500 2463500 10 27  5   6.3  980 278  5.7 6  5.2  84    0    0 286 -335  1
3936500 2463500 10 27  6   6.4  981 266  5.0 4  5.1  82    0    0 282 -333  1
